,buildings,commercial
2015-06-14 14:00:00,3.9494713491804396,3.9494713491804396
2015-06-14 15:00:00,3.424431247252598,3.424431247252598
2015-06-14 16:00:00,3.4838467786128384,3.4838467786128384
2015-06-14 17:00:00,3.588439179952379,3.588439179952379
2015-06-14 18:00:00,3.679734050156097,3.679734050156097
2015-06-14 19:00:00,3.840309414185173,3.840309414185173
2015-06-14 20:00:00,4.075659474146885,4.075659474146885
2015-06-14 21:00:00,4.273652721270165,4.273652721270165
2015-06-14 22:00:00,4.3704724773437436,4.3704724773437436
2015-06-14 23:00:00,4.376205269129297,4.376205269129297
2015-06-15 00:00:00,4.383273275871375,4.383273275871375
2015-06-15 01:00:00,4.386444768561589,4.386444768561589
2015-06-15 02:00:00,4.391278219937906,4.391278219937906
2015-06-15 03:00:00,4.395313634410309,4.395313634410309
2015-06-15 04:00:00,4.399031725481782,4.399031725481782
2015-06-15 05:00:00,4.383192061276429,4.383192061276429
2015-06-15 06:00:00,4.295113452609629,4.295113452609629
2015-06-15 07:00:00,4.237110632464392,4.237110632464392
2015-06-15 08:00:00,4.4286864234660435,4.4286864234660435
2015-06-15 09:00:00,4.333416113100936,4.333416113100936
2015-06-15 10:00:00,4.504660287678673,4.504660287678673
2015-06-15 11:00:00,4.506187831585985,4.506187831585985
2015-06-15 12:00:00,4.370347060439589,4.370347060439589
2015-06-15 13:00:00,4.088875531773342,4.088875531773342
2015-06-15 14:00:00,3.856565073983048,3.856565073983048
2015-06-15 15:00:00,3.8183179795772255,3.8183179795772255
2015-06-15 16:00:00,3.824654932615561,3.824654932615561
2015-06-15 17:00:00,3.825378024724532,3.825378024724532
2015-06-15 18:00:00,3.4942174141955826,3.4942174141955826
2015-06-15 19:00:00,3.6260433827600775,3.6260433827600775
2015-06-15 20:00:00,3.8356807087242872,3.8356807087242872
2015-06-15 21:00:00,4.0392776123127465,4.0392776123127465
2015-06-15 22:00:00,4.192809385796392,4.192809385796392
2015-06-15 23:00:00,4.242627905995121,4.242627905995121
2015-06-16 00:00:00,4.242627905995121,4.242627905995121
2015-06-16 01:00:00,4.254855697325513,4.254855697325513
2015-06-16 02:00:00,4.266483231647551,4.266483231647551
2015-06-16 03:00:00,4.276261898425712,4.276261898425712
2015-06-16 04:00:00,4.283252935227199,4.283252935227199
2015-06-16 05:00:00,4.286702146509623,4.286702146509623
2015-06-16 06:00:00,4.298157905725056,4.298157905725056
2015-06-16 07:00:00,4.175098724947185,4.175098724947185
2015-06-16 08:00:00,3.9566409759316667,3.9566409759316667
2015-06-16 09:00:00,4.19621934933661,4.19621934933661
2015-06-16 10:00:00,4.329974942940795,4.329974942940795
2015-06-16 11:00:00,4.418231832105793,4.418231832105793
2015-06-16 12:00:00,4.517802688974351,4.517802688974351
2015-06-16 13:00:00,4.4861156285679185,4.4861156285679185
2015-06-16 14:00:00,4.196446033904134,4.196446033904134
2015-06-16 15:00:00,4.261526551805651,4.261526551805651
2015-06-16 16:00:00,4.121663855842177,4.121663855842177
2015-06-16 17:00:00,3.838583038255853,3.838583038255853
2015-06-16 18:00:00,3.424431247252598,3.424431247252598
2015-06-16 19:00:00,3.5528035678365812,3.5528035678365812
2015-06-16 20:00:00,3.751438495389461,3.751438495389461
2015-06-16 21:00:00,3.92640168556065,3.92640168556065
2015-06-16 22:00:00,4.067783950018974,4.067783950018974
2015-06-16 23:00:00,4.183343940482738,4.183343940482738
2015-06-17 00:00:00,4.202488124120446,4.202488124120446
2015-06-17 01:00:00,4.208099669777452,4.208099669777452
2015-06-17 02:00:00,4.2149487267604,4.2149487267604
2015-06-17 03:00:00,4.221346636888077,4.221346636888077
2015-06-17 04:00:00,4.221346636888077,4.221346636888077
2015-06-17 05:00:00,4.221346636888077,4.221346636888077
2015-06-17 06:00:00,4.221910079959024,4.221910079959024
2015-06-17 07:00:00,4.236095642673046,4.236095642673046
2015-06-17 08:00:00,4.23856365221764,4.23856365221764
2015-06-17 09:00:00,4.199356160285569,4.199356160285569
2015-06-17 10:00:00,4.073532603449175,4.073532603449175
2015-06-17 11:00:00,4.126723528800778,4.126723528800778
2015-06-17 12:00:00,4.259791226212934,4.259791226212934
2015-06-17 13:00:00,4.27374060993036,4.27374060993036
2015-06-17 14:00:00,4.273569935371211,4.273569935371211
2015-06-17 15:00:00,4.120240039005835,4.120240039005835
2015-06-17 16:00:00,3.8137073976572555,3.8137073976572555
2015-06-17 17:00:00,3.6084560517056397,3.6084560517056397
2015-06-17 18:00:00,3.6529824487164806,3.6529824487164806
2015-06-17 19:00:00,3.7838261620048708,3.7838261620048708
2015-06-17 20:00:00,3.9910528890171078,3.9910528890171078
2015-06-17 21:00:00,4.173322629249265,4.173322629249265
2015-06-17 22:00:00,4.311429296487432,4.311429296487432
2015-06-17 23:00:00,4.404328341197148,4.404328341197148
2015-06-18 00:00:00,4.4133432989718235,4.4133432989718235
2015-06-18 01:00:00,4.421580310968078,4.421580310968078
2015-06-18 02:00:00,4.4301204528930285,4.4301204528930285
2015-06-18 03:00:00,4.437243790513598,4.437243790513598
2015-06-18 04:00:00,4.442946729295519,4.442946729295519
2015-06-18 05:00:00,4.448177805520203,4.448177805520203
2015-06-18 06:00:00,4.459302931430704,4.459302931430704
2015-06-18 07:00:00,4.471306782434983,4.471306782434983
2015-06-18 08:00:00,4.275497425641604,4.275497425641604
2015-06-18 09:00:00,4.043921387860414,4.043921387860414
2015-06-18 10:00:00,3.9453907735330374,3.9453907735330374
2015-06-18 11:00:00,4.024941046307591,4.024941046307591
2015-06-18 12:00:00,4.114466086859264,4.114466086859264
2015-06-18 13:00:00,3.7790434894034375,3.7790434894034375
2015-06-18 14:00:00,3.869143041481278,3.869143041481278
2015-06-18 15:00:00,3.5919135532723394,3.5919135532723394
2015-06-18 16:00:00,3.483073646030507,3.483073646030507
2015-06-18 17:00:00,3.5241521185706466,3.5241521185706466
2015-06-18 18:00:00,3.5978260923023724,3.5978260923023724
2015-06-18 19:00:00,3.7233537689576774,3.7233537689576774
2015-06-18 20:00:00,3.9282861533695788,3.9282861533695788
2015-06-18 21:00:00,4.119792494188993,4.119792494188993
2015-06-18 22:00:00,4.266436892140613,4.266436892140613
2015-06-18 23:00:00,4.287962725051642,4.287962725051642
2015-06-19 00:00:00,4.291773606332323,4.291773606332323
2015-06-19 01:00:00,4.294780321899112,4.294780321899112
2015-06-19 02:00:00,4.297117494753312,4.297117494753312
2015-06-19 03:00:00,4.297117494753312,4.297117494753312
2015-06-19 04:00:00,4.297861639745542,4.297861639745542
2015-06-19 05:00:00,4.300461842459909,4.300461842459909
2015-06-19 06:00:00,4.340698794773047,4.340698794773047
2015-06-19 07:00:00,4.459277733880937,4.459277733880937
2015-06-19 08:00:00,4.459277733880937,4.459277733880937
2015-06-19 09:00:00,4.471869557361716,4.471869557361716
2015-06-19 10:00:00,4.471869557361716,4.471869557361716
2015-06-19 11:00:00,4.148823665080116,4.148823665080116
2015-06-19 12:00:00,4.211736884974657,4.211736884974657
2015-06-19 13:00:00,4.388745104796775,4.388745104796775
2015-06-19 14:00:00,3.712069390119543,3.712069390119543
2015-06-19 15:00:00,3.435102091731705,3.435102091731705
2015-06-19 16:00:00,3.443092476767294,3.443092476767294
2015-06-19 17:00:00,3.474724677894631,3.474724677894631
2015-06-19 18:00:00,3.5144993222102014,3.5144993222102014
2015-06-19 19:00:00,3.6392411852536815,3.6392411852536815
2015-06-19 20:00:00,3.841128757906087,3.841128757906087
2015-06-19 21:00:00,4.021648794634954,4.021648794634954
2015-06-19 22:00:00,4.1702127285628166,4.1702127285628166
2015-06-19 23:00:00,4.2878956081142885,4.2878956081142885
2015-06-20 00:00:00,4.292364268214547,4.292364268214547
2015-06-20 01:00:00,4.298172942866872,4.298172942866872
2015-06-20 02:00:00,4.30565589259114,4.30565589259114
2015-06-20 03:00:00,4.3098679219783245,4.3098679219783245
2015-06-20 04:00:00,4.3112723674043325,4.3112723674043325
2015-06-20 05:00:00,4.254555463696866,4.254555463696866
2015-06-20 06:00:00,4.284901396198407,4.284901396198407
2015-06-20 07:00:00,4.3772366062665,4.3772366062665
2015-06-20 08:00:00,4.377149466430053,4.377149466430053
2015-06-20 09:00:00,4.377062322230526,4.377062322230526
2015-06-20 10:00:00,4.330870415619402,4.330870415619402
2015-06-20 11:00:00,4.140620249612628,4.140620249612628
2015-06-20 12:00:00,3.8728201834644267,3.8728201834644267
2015-06-20 13:00:00,3.5719037369814397,3.5719037369814397
2015-06-20 14:00:00,3.6662632508134125,3.6662632508134125
2015-06-20 15:00:00,3.7259303228234817,3.7259303228234817
2015-06-20 16:00:00,3.4949887536414197,3.4949887536414197
2015-06-20 17:00:00,3.5179589329996053,3.5179589329996053
2015-06-20 18:00:00,3.5859054802378556,3.5859054802378556
2015-06-20 19:00:00,3.7188571533323964,3.7188571533323964
2015-06-20 20:00:00,3.923684633148472,3.923684633148472
2015-06-20 21:00:00,4.112707868343781,4.112707868343781
2015-06-20 22:00:00,4.2699151715628805,4.2699151715628805
2015-06-20 23:00:00,4.371360967463745,4.371360967463745
2015-06-21 00:00:00,4.385001052086772,4.385001052086772
2015-06-21 01:00:00,4.399371969364721,4.399371969364721
2015-06-21 02:00:00,4.416208218792861,4.416208218792861
2015-06-21 03:00:00,4.430435292574603,4.430435292574603
2015-06-21 04:00:00,4.439925374838311,4.439925374838311
2015-06-21 05:00:00,4.427020493895617,4.427020493895617
2015-06-21 06:00:00,4.468725935007552,4.468725935007552
2015-06-21 07:00:00,4.466683661217089,4.466683661217089
2015-06-21 08:00:00,4.285234272958835,4.285234272958835
2015-06-21 09:00:00,4.057434123399612,4.057434123399612
2015-06-21 10:00:00,4.166209796679476,4.166209796679476
2015-06-21 11:00:00,4.108361437422206,4.108361437422206
2015-06-21 12:00:00,4.196420318615464,4.196420318615464
2015-06-21 13:00:00,4.196420318615464,4.196420318615464
2015-06-21 14:00:00,4.11006031695973,4.11006031695973
2015-06-21 15:00:00,3.909316188885366,3.909316188885366
2015-06-21 16:00:00,3.6348383197209175,3.6348383197209175
2015-06-21 17:00:00,3.649300255071725,3.649300255071725
2015-06-21 18:00:00,3.747351066785437,3.747351066785437
2015-06-21 19:00:00,3.8827184766192824,3.8827184766192824
2015-06-21 20:00:00,4.0934905092914375,4.0934905092914375
2015-06-21 21:00:00,4.292221022872802,4.292221022872802
2015-06-21 22:00:00,4.457562499031801,4.457562499031801
2015-06-21 23:00:00,4.5428369659680445,4.5428369659680445
2015-06-22 00:00:00,4.568989502913258,4.568989502913258
2015-06-22 01:00:00,4.596164944494385,4.596164944494385
2015-06-22 02:00:00,4.6252876795900395,4.6252876795900395
2015-06-22 03:00:00,4.17875,4.17875
2015-06-22 04:00:00,4.204206440074782,4.204206440074782
2015-06-22 05:00:00,4.226150134425306,4.226150134425306
2015-06-22 06:00:00,4.270087097896614,4.270087097896614
2015-06-22 07:00:00,4.289304830657001,4.289304830657001
2015-06-22 08:00:00,4.128978600032664,4.128978600032664
2015-06-22 09:00:00,4.115243705124747,4.115243705124747
2015-06-22 10:00:00,4.287868852984185,4.287868852984185
2015-06-22 11:00:00,4.387360576969276,4.387360576969276
2015-06-22 12:00:00,4.593625204976203,4.593625204976203
2015-06-22 13:00:00,3.8814906104801983,3.8814906104801983
2015-06-22 14:00:00,3.6688354238865024,3.6688354238865024
2015-06-22 15:00:00,3.5197377347191385,3.5197377347191385
2015-06-22 16:00:00,3.5643401405115775,3.5643401405115775
2015-06-22 17:00:00,3.606771494170036,3.606771494170036
2015-06-22 18:00:00,3.7094363135435398,3.7094363135435398
2015-06-22 19:00:00,3.8425769122706503,3.8425769122706503
2015-06-22 20:00:00,4.0889078262152,4.0889078262152
2015-06-22 21:00:00,4.324905767243627,4.324905767243627
2015-06-22 22:00:00,4.52094685837387,4.52094685837387
2015-06-22 23:00:00,4.6139362183916015,4.6139362183916015
2015-06-23 00:00:00,4.640356396414622,4.640356396414622
2015-06-23 01:00:00,4.17875,4.17875
2015-06-23 02:00:00,4.181999604572653,4.181999604572653
2015-06-23 03:00:00,4.186062176109628,4.186062176109628
2015-06-23 04:00:00,4.195366171008395,4.195366171008395
2015-06-23 05:00:00,4.134347192721328,4.134347192721328
2015-06-23 06:00:00,3.8680138439448033,3.8680138439448033
2015-06-23 07:00:00,3.9171090588523856,3.9171090588523856
2015-06-23 08:00:00,4.0821528038310175,4.0821528038310175
2015-06-23 09:00:00,4.236429421336865,4.236429421336865
2015-06-23 10:00:00,4.236429421336865,4.236429421336865
2015-06-23 11:00:00,4.306996276924322,4.306996276924322
2015-06-23 12:00:00,4.011358861616223,4.011358861616223
2015-06-23 13:00:00,3.978196897885713,3.978196897885713
2015-06-23 14:00:00,3.7502044855745478,3.7502044855745478
2015-06-23 15:00:00,3.690132740627428,3.690132740627428
2015-06-23 16:00:00,3.7624333443444353,3.7624333443444353
2015-06-23 17:00:00,3.780336079782409,3.780336079782409
2015-06-23 18:00:00,3.8875113073406333,3.8875113073406333
2015-06-23 19:00:00,4.020068038393026,4.020068038393026
2015-06-23 20:00:00,4.2447691562688545,4.2447691562688545
2015-06-23 21:00:00,3.996965400398687,3.996965400398687
2015-06-23 22:00:00,4.16436150270075,4.16436150270075
2015-06-23 23:00:00,4.228881420492581,4.228881420492581
2015-06-24 00:00:00,4.2301959891165675,4.2301959891165675
2015-06-24 01:00:00,4.233439937621239,4.233439937621239
2015-06-24 02:00:00,4.23695859485632,4.23695859485632
2015-06-24 03:00:00,4.239893918752581,4.239893918752581
2015-06-24 04:00:00,4.24545247361895,4.24545247361895
2015-06-24 05:00:00,4.171706192365866,4.171706192365866
2015-06-24 06:00:00,4.102905542769674,4.102905542769674
2015-06-24 07:00:00,4.2446365523555745,4.2446365523555745
2015-06-24 08:00:00,4.113099260846708,4.113099260846708
2015-06-24 09:00:00,4.3473054818189185,4.3473054818189185
2015-06-24 10:00:00,4.379919046456491,4.379919046456491
2015-06-24 11:00:00,4.382266141413412,4.382266141413412
2015-06-24 12:00:00,4.171790998559023,4.171790998559023
2015-06-24 13:00:00,3.890399927040985,3.890399927040985
2015-06-24 14:00:00,3.727667773403557,3.727667773403557
2015-06-24 15:00:00,3.742067351435011,3.742067351435011
2015-06-24 16:00:00,3.778876779380666,3.778876779380666
2015-06-24 17:00:00,3.8278298081032527,3.8278298081032527
2015-06-24 18:00:00,3.4957878452383957,3.4957878452383957
2015-06-24 19:00:00,3.6300561744536313,3.6300561744536313
2015-06-24 20:00:00,3.8654268880712523,3.8654268880712523
2015-06-24 21:00:00,4.057909606964044,4.057909606964044
2015-06-24 22:00:00,4.202628292932553,4.202628292932553
2015-06-24 23:00:00,4.214306422090319,4.214306422090319
2015-06-25 00:00:00,4.2143543913461015,4.2143543913461015
2015-06-25 01:00:00,4.214402312990036,4.214402312990036
2015-06-25 02:00:00,4.224121959657115,4.224121959657115
2015-06-25 03:00:00,4.233428370465262,4.233428370465262
2015-06-25 04:00:00,4.23440287824306,4.23440287824306
2015-06-25 05:00:00,4.235377484919659,4.235377484919659
2015-06-25 06:00:00,4.269312552331199,4.269312552331199
2015-06-25 07:00:00,4.281766823284897,4.281766823284897
2015-06-25 08:00:00,4.278024697354607,4.278024697354607
2015-06-25 09:00:00,4.273387300281558,4.273387300281558
2015-06-25 10:00:00,4.270279409685819,4.270279409685819
2015-06-25 11:00:00,4.093321876266356,4.093321876266356
2015-06-25 12:00:00,4.282575213833313,4.282575213833313
2015-06-25 13:00:00,4.387456504839694,4.387456504839694
2015-06-25 14:00:00,4.0959720303293095,4.0959720303293095
2015-06-25 15:00:00,3.8542682324575908,3.8542682324575908
2015-06-25 16:00:00,3.8041159707713046,3.8041159707713046
2015-06-25 17:00:00,3.7278230146441578,3.7278230146441578
2015-06-25 18:00:00,3.834738817636254,3.834738817636254
2015-06-25 19:00:00,3.9721056163703485,3.9721056163703485
2015-06-25 20:00:00,4.186059059780023,4.186059059780023
2015-06-25 21:00:00,4.384431266591351,4.384431266591351
2015-06-25 22:00:00,4.544948277117218,4.544948277117218
2015-06-25 23:00:00,4.613390047197855,4.613390047197855
2015-06-26 00:00:00,4.624824645714008,4.624824645714008
2015-06-26 01:00:00,4.638661450268974,4.638661450268974
2015-06-26 02:00:00,4.17875,4.17875
2015-06-26 03:00:00,4.194089454103253,4.194089454103253
2015-06-26 04:00:00,4.210360243327435,4.210360243327435
2015-06-26 05:00:00,4.199818060485022,4.199818060485022
2015-06-26 06:00:00,4.245683303823105,4.245683303823105
2015-06-26 07:00:00,4.2332252811037225,4.2332252811037225
2015-06-26 08:00:00,4.043089476420972,4.043089476420972
2015-06-26 09:00:00,3.863672543782926,3.863672543782926
2015-06-26 10:00:00,3.828925239964631,3.828925239964631
2015-06-26 11:00:00,3.8852211103306513,3.8852211103306513
2015-06-26 12:00:00,3.9596086405124447,3.9596086405124447
2015-06-26 13:00:00,4.059304868985364,4.059304868985364
2015-06-26 14:00:00,4.173469703156454,4.173469703156454
2015-06-26 15:00:00,4.295853704447329,4.295853704447329
2015-06-26 16:00:00,4.0257842231858385,4.0257842231858385
2015-06-26 17:00:00,3.797660413531726,3.797660413531726
2015-06-26 18:00:00,3.70137037124967,3.70137037124967
2015-06-26 19:00:00,3.8382819688954926,3.8382819688954926
2015-06-26 20:00:00,4.047527022786811,4.047527022786811
2015-06-26 21:00:00,4.231522686143531,4.231522686143531
2015-06-26 22:00:00,4.370915985493477,4.370915985493477
2015-06-26 23:00:00,4.487826266805266,4.487826266805266
2015-06-27 00:00:00,4.50144568409546,4.50144568409546
2015-06-27 01:00:00,4.499702938666525,4.499702938666525
2015-06-27 02:00:00,4.499734387399352,4.499734387399352
2015-06-27 03:00:00,4.504526671736967,4.504526671736967
2015-06-27 04:00:00,4.510281037737025,4.510281037737025
2015-06-27 05:00:00,4.507750304826815,4.507750304826815
2015-06-27 06:00:00,4.5264329050775265,4.5264329050775265
2015-06-27 07:00:00,4.302350674629314,4.302350674629314
2015-06-27 08:00:00,4.132214295451505,4.132214295451505
2015-06-27 09:00:00,3.603235309926252,3.603235309926252
2015-06-27 10:00:00,3.681992667139782,3.681992667139782
2015-06-27 11:00:00,3.7454873317772943,3.7454873317772943
2015-06-27 12:00:00,3.914964104339908,3.914964104339908
2015-06-27 13:00:00,3.977958192830996,3.977958192830996
2015-06-27 14:00:00,4.094148746316,4.094148746316
2015-06-27 15:00:00,4.022075141816759,4.022075141816759
2015-06-27 16:00:00,3.793895659272802,3.793895659272802
