,buildings,commercial
2015-08-06 16:00:00,4.365462124444804,4.7457465617144114
2015-08-06 17:00:00,4.382999654651039,4.763855772737977
2015-08-06 18:00:00,4.4078392714844306,4.789661504546797
2015-08-06 19:00:00,4.409223809381217,4.790729518466289
2015-08-06 20:00:00,4.410607243523092,4.7917966146236335
2015-08-06 21:00:00,4.425313322880589,4.8069098343142125
2015-08-06 22:00:00,4.444298984443748,4.826531035233526
2015-08-06 23:00:00,4.462767500024587,4.84560278559043
2015-08-07 00:00:00,4.463694954006545,4.846187252830245
2015-08-07 01:00:00,4.493239514764092,4.876922973811867
2015-08-07 02:00:00,4.522607461143185,4.907463251280059
2015-08-07 03:00:00,4.552982013040869,4.939054192398331
2015-08-07 04:00:00,4.580656892541613,4.967793613459976
2015-08-07 05:00:00,4.60649760477488,4.994594577431844
2015-08-07 06:00:00,4.650220798024957,5.040203066192035
2015-08-07 07:00:00,4.201514208015918,4.566993124360965
2015-08-07 08:00:00,4.204820626059179,4.570107600209369
2015-08-07 09:00:00,4.3142643555329725,4.685188330245256
2015-08-07 10:00:00,4.318200611612385,4.68895799119952
2015-08-07 11:00:00,4.351790145309217,4.705201180085044
2015-08-07 12:00:00,4.363419440355402,4.7174277034337235
2015-08-07 13:00:00,4.496049443646634,4.8567972946112565
2015-08-07 14:00:00,4.556853016043772,4.920275177610303
2015-08-07 15:00:00,4.562300231933554,4.926366726488284
2015-08-07 16:00:00,4.588258648031994,4.953242827007954
2015-08-07 17:00:00,4.636129945642413,5.003105819030677
2015-08-07 18:00:00,4.182858735032207,4.5264151632253355
2015-08-07 19:00:00,4.19660668290517,4.540532242254475
2015-08-07 20:00:00,4.247613719353062,4.59384725698019
2015-08-07 21:00:00,4.2695562893387295,4.6165718557262485
2015-08-07 22:00:00,4.270909736485034,4.617639484469933
2015-08-07 23:00:00,4.289219924032998,4.636538014023282
2015-08-08 00:00:00,4.308812419424889,4.656780465029753
2015-08-08 01:00:00,4.324321517678626,4.67272631935768
2015-08-08 02:00:00,4.339295851600403,4.688107113968689
2015-08-08 03:00:00,4.352849429613485,4.701992155321343
2015-08-08 04:00:00,4.370176447605851,4.719839222889522
2015-08-08 05:00:00,4.387053838075391,4.737210361122821
2015-08-08 06:00:00,4.414449276843625,4.756547065143776
2015-08-08 07:00:00,4.4472673893615,4.786126268413096
2015-08-08 08:00:00,4.498254551781699,4.845897102594288
2015-08-08 09:00:00,4.508279143735229,4.8560513105938865
2015-08-08 10:00:00,4.644709434428098,4.9986585981192455
2015-08-08 11:00:00,4.646127857967206,4.999782086618604
2015-08-08 12:00:00,4.199407520596905,4.530866633124271
2015-08-08 13:00:00,4.322213190747953,4.659472866276495
2015-08-08 14:00:00,4.385981784115314,4.726036533606931
2015-08-08 15:00:00,4.417852213556839,4.759115694684563
2015-08-08 16:00:00,4.493742415248676,4.838331211545975
2015-08-08 17:00:00,4.548948326952474,4.895829908138278
2015-08-08 18:00:00,4.578455842484845,4.92638662287712
2015-08-08 19:00:00,4.6118936813609634,4.961051094596056
2015-08-08 20:00:00,4.20998851044259,4.539270526978256
2015-08-08 21:00:00,4.25318898883632,4.584286045301428
2015-08-08 22:00:00,4.284334192378277,4.616633471295327
2015-08-08 23:00:00,4.308134810944395,4.641265559536808
2015-08-09 00:00:00,4.327772382273389,4.66152469366696
2015-08-09 01:00:00,4.34719295340784,4.681551845361956
2015-08-09 02:00:00,4.378379212830179,4.71391135349083
2015-08-09 03:00:00,4.408949835974078,4.745615896443034
2015-08-09 04:00:00,4.438423267675425,4.776161428589847
2015-08-09 05:00:00,4.46879524459954,4.8076398479939195
2015-08-09 06:00:00,4.509573381629931,4.850008954185669
2015-08-09 07:00:00,4.555652663596033,4.897913855645623
2015-08-09 08:00:00,4.5839033621481935,4.9271389614793
2015-08-09 09:00:00,4.61698047341525,4.961407644525029
2015-08-09 10:00:00,4.670669461239278,5.01723089293749
2015-08-09 11:00:00,4.229647236258925,4.554874090420573
2015-08-09 12:00:00,4.2948469576905435,4.622925762230135
2015-08-09 13:00:00,4.363337324528738,4.694388919186621
2015-08-09 14:00:00,4.423799348582564,4.780891988127367
2015-08-09 15:00:00,4.507730016085635,4.868695059227798
2015-08-09 16:00:00,4.544789876174927,4.9072385739539826
2015-08-09 17:00:00,4.60257186122962,4.967517013783542
2015-08-09 18:00:00,4.642456336920516,5.008991851434949
2015-08-09 19:00:00,4.185536473372413,4.5285290789008945
2015-08-09 20:00:00,4.253582425157717,4.599770636916036
2015-08-09 21:00:00,4.299223393815478,4.647412913838677
2015-08-09 22:00:00,4.34200638507576,4.6920307358693805
2015-08-09 23:00:00,4.376926450857388,4.728368846305798
2015-08-10 00:00:00,4.407231476436934,4.75984673074034
2015-08-10 01:00:00,4.444083316913622,4.79819043541411
2015-08-10 02:00:00,4.481515250878452,4.837129935477984
2015-08-10 03:00:00,4.518563898360306,4.875653791112486
2015-08-10 04:00:00,4.555065832527685,4.9135910811559524
2015-08-10 05:00:00,4.589713181393715,4.949570624271586
2015-08-10 06:00:00,4.633529874175568,4.995154079780223
2015-08-10 07:00:00,4.201514208015918,4.541137258054222
2015-08-10 08:00:00,4.234627572686666,4.575608482873402
2015-08-10 09:00:00,4.304588201742014,4.648791981569581
2015-08-10 10:00:00,4.417005310187993,4.766512740523335
2015-08-10 11:00:00,4.43720630543327,4.7873612387988045
2015-08-10 12:00:00,4.444074795790219,4.802197053632168
2015-08-10 13:00:00,4.5665670119537065,4.9304730511553485
2015-08-10 14:00:00,4.594760866499974,4.959693454854541
2015-08-10 15:00:00,4.182858735032207,4.5264151632253355
2015-08-10 16:00:00,4.204545674296976,4.548887158767448
2015-08-10 17:00:00,4.235732461485129,4.5813481147021085
2015-08-10 18:00:00,4.259773417383444,4.606282527583338
2015-08-10 19:00:00,4.272122912622017,4.618915337792165
2015-08-10 20:00:00,4.324017904883498,4.673122437516277
2015-08-10 21:00:00,4.3626186571149885,4.71333417106718
2015-08-10 22:00:00,4.400266820660463,4.752530370913395
2015-08-10 23:00:00,4.4407138103529515,4.794651901261539
2015-08-11 00:00:00,4.454199159065452,4.808449963809138
2015-08-11 01:00:00,4.478601499070742,4.83370685112118
2015-08-11 02:00:00,4.503069691074139,4.859026542035152
2015-08-11 03:00:00,4.533611351871298,4.8907130583658605
2015-08-11 04:00:00,4.563180026900354,4.921369717395838
2015-08-11 05:00:00,4.591582392811648,4.950794598377682
2015-08-11 06:00:00,4.63437564961947,4.995300864947403
2015-08-11 07:00:00,4.204162418531816,4.543226112296175
2015-08-11 08:00:00,4.240275785948655,4.580847582647379
2015-08-11 09:00:00,4.283483922351662,4.625911152387744
2015-08-11 10:00:00,4.327662371354934,4.6719755166108285
2015-08-11 11:00:00,4.329006105402718,4.673034206420327
2015-08-11 12:00:00,4.431067673673204,4.779843498098248
2015-08-11 13:00:00,4.432315775929153,4.753719507470849
2015-08-11 14:00:00,4.433380481134349,4.792059690501737
2015-08-11 15:00:00,4.5462005393889005,4.910206845637372
2015-08-11 16:00:00,4.566042969974752,4.930667540918071
2015-08-11 17:00:00,4.579823831282239,4.94476097540555
2015-08-11 18:00:00,4.602100877700853,4.967769378251829
2015-08-11 19:00:00,4.603524327968427,4.968888760543767
2015-08-11 20:00:00,4.604946635568717,4.970007181096948
2015-08-11 21:00:00,4.62057749630231,4.986034957343072
2015-08-11 22:00:00,4.637629545573867,5.003550888473847
2015-08-11 23:00:00,4.651224387765975,5.0174371698821085
2015-08-12 00:00:00,4.192212320668341,4.5348492794031845
2015-08-12 01:00:00,4.221269753174845,4.565070132959947
2015-08-12 02:00:00,4.2581222022892,4.603479511078279
2015-08-12 03:00:00,4.296759829593481,4.643751472082333
2015-08-12 04:00:00,4.3335479864152955,4.682064484887775
2015-08-12 05:00:00,4.367778603550906,4.717676677175106
2015-08-12 06:00:00,4.407741896816158,4.7592982111168505
2015-08-12 07:00:00,4.467361100052757,4.821541121319176
2015-08-12 08:00:00,4.508901034519532,4.8702950914182175
2015-08-12 09:00:00,4.530490733436768,4.892967709168916
2015-08-12 10:00:00,4.5905945749253325,4.956068982563534
2015-08-12 11:00:00,4.180176762501376,4.524297648692219
2015-08-12 12:00:00,4.277552916347635,4.626410326245093
2015-08-12 13:00:00,4.291890824028009,4.641132789509122
2015-08-12 14:00:00,4.361796318756747,4.714272483926325
2015-08-12 15:00:00,4.448469780764392,4.804982710829234
2015-08-12 16:00:00,4.486985214915774,4.845067550459345
2015-08-12 17:00:00,4.528115155690058,4.8878828594247965
2015-08-12 18:00:00,4.529519690219957,4.8889887010815976
2015-08-12 19:00:00,4.541119224145502,4.900795390358864
2015-08-12 20:00:00,4.592694703388762,4.9545467353659935
2015-08-12 21:00:00,4.623400885058113,4.9863869636418
2015-08-12 22:00:00,4.647768556914075,5.011571264302189
2015-08-12 23:00:00,4.196205164229622,4.536948846273284
2015-08-13 00:00:00,4.216076794523606,4.557500934001971
2015-08-13 01:00:00,4.235958242465952,4.578058478695599
2015-08-13 02:00:00,4.259767341446036,4.602740365962755
2015-08-13 03:00:00,4.285067575014102,4.628982974882994
2015-08-13 04:00:00,4.311933089825061,4.65686318063095
2015-08-13 05:00:00,4.338298460431106,4.684210075648326
2015-08-13 06:00:00,4.36714031337891,4.714150404855671
2015-08-13 07:00:00,4.408035991414919,4.75673801232309
2015-08-13 08:00:00,4.4319477167776515,4.781482811994914
2015-08-13 09:00:00,4.4516712139673436,4.801825993215625
2015-08-13 10:00:00,4.468309723659496,4.818927670150282
2015-08-13 11:00:00,4.478390584291576,4.829145916050074
2015-08-13 12:00:00,4.4506076163546755,4.821803733681317
2015-08-13 13:00:00,4.490659296743685,4.863565892834442
2015-08-13 14:00:00,4.49674450991531,4.869585095655085
2015-08-13 15:00:00,4.519004373836643,4.892616400062086
2015-08-13 16:00:00,4.563090452802069,4.93859141024209
2015-08-13 17:00:00,4.560334347376982,4.935308929485827
2015-08-13 18:00:00,4.57376953099548,4.949048228449311
2015-08-13 19:00:00,4.580838043511313,4.956093439229761
2015-08-13 20:00:00,4.5866061688221516,4.9617712717663585
2015-08-13 21:00:00,4.590284982343046,4.965252989533251
2015-08-13 22:00:00,4.593681001239422,4.968437465484952
2015-08-13 23:00:00,4.595125447955535,4.969571241569526
2015-08-14 00:00:00,4.598747329245872,4.972993132071437
2015-08-14 01:00:00,4.608598501574565,4.9829595448602495
2015-08-14 02:00:00,4.619128246984371,4.993637503376411
2015-08-14 03:00:00,4.62520133594094,4.999632935683259
2015-08-14 04:00:00,4.630499584479175,5.004814098426715
2015-08-14 05:00:00,4.635433608365942,5.009612426257363
2015-08-14 06:00:00,4.632669405327062,5.006326230262001
2015-08-14 07:00:00,4.2181885780855986,4.570058816079436
2015-08-14 08:00:00,4.219499954194424,4.5710789621160535
2015-08-14 09:00:00,4.205043816834097,4.555493153854183
2015-08-14 10:00:00,4.202977475374198,4.552957332226706
2015-08-14 11:00:00,4.204281827577815,4.55397198180665
2015-08-14 12:00:00,4.321408773223725,4.676903993876299
2015-08-14 13:00:00,4.322734363728093,4.624254454980247
2015-08-14 14:00:00,4.361734972841979,4.663590378199862
2015-08-14 15:00:00,4.428695285086652,4.7860368263895365
2015-08-14 16:00:00,4.4551296311743895,4.813444465342442
2015-08-14 17:00:00,4.471852948041693,4.830644552688369
2015-08-14 18:00:00,4.496018362815563,4.855657033371637
2015-08-14 19:00:00,4.497422101510008,4.856762699030853
2015-08-14 20:00:00,4.510177589124745,4.869788122879866
2015-08-14 21:00:00,4.535193981168565,4.895682905791817
2015-08-14 22:00:00,4.553519298631806,4.914548577907271
2015-08-14 23:00:00,4.565682495263895,4.926943850173851
2015-08-15 00:00:00,4.573423023232538,4.934696491164735
2015-08-15 01:00:00,4.580844742093768,4.942113837229484
2015-08-15 02:00:00,4.588657513576974,4.949940727103086
2015-08-15 03:00:00,4.597626957645623,4.958980196693121
2015-08-15 04:00:00,4.609053957698652,4.970596362310063
2015-08-15 05:00:00,4.6182746873476495,4.979897031038078
2015-08-15 06:00:00,4.6398420144983685,5.0021436362691825
2015-08-15 07:00:00,4.200188525667929,4.540091493895978
2015-08-15 08:00:00,4.245511208905079,4.587401386931779
2015-08-15 09:00:00,4.230886146292358,4.571674733443146
2015-08-15 10:00:00,4.291592006644194,4.6351350456174405
2015-08-15 11:00:00,4.292932456411716,4.636191578114377
2015-08-15 12:00:00,4.2942718382099745,4.637247207367406
2015-08-15 13:00:00,4.403467254264054,4.751584197412023
2015-08-15 14:00:00,4.373293921625186,4.727808483588178
2015-08-15 15:00:00,4.410124336125623,4.76615557240348
2015-08-15 16:00:00,4.500309398643423,4.860532351469349
2015-08-15 17:00:00,4.522426754821043,4.883388045512562
2015-08-15 18:00:00,4.533902010352862,4.895066146570655
2015-08-15 19:00:00,4.535311922115991,4.896176336763187
2015-08-15 20:00:00,4.551046033539644,4.912322705813017
2015-08-15 21:00:00,4.571368687568293,4.933281676112648
2015-08-15 22:00:00,4.589305437941915,4.951732717114592
2015-08-15 23:00:00,4.601531589790532,4.96418905626435
2015-08-16 00:00:00,4.608825148796881,4.971469145249511
2015-08-16 01:00:00,4.617304932613109,4.979992824839248
2015-08-16 02:00:00,4.633426361257133,4.996530166136843
2015-08-16 03:00:00,4.65020612892124,5.013754926038901
2015-08-16 04:00:00,4.661354456895737,5.0250721366937245
2015-08-16 05:00:00,4.198861791255718,4.5390448376018755
2015-08-16 06:00:00,4.214926503467923,4.555591551805933
2015-08-16 07:00:00,4.261366609735054,4.604070032572534
2015-08-16 08:00:00,4.341166674611197,4.68757814568359
2015-08-16 09:00:00,4.347858505278518,4.694252882042196
2015-08-16 10:00:00,4.3492103624411715,4.695317970596473
2015-08-16 11:00:00,4.350561140227166,4.6963821473507865
2015-08-16 12:00:00,4.351910839171188,4.697445412910515
2015-08-16 13:00:00,4.353323779748909,4.70681363433719
2015-08-16 14:00:00,4.389918947006244,4.745284260413041
2015-08-16 15:00:00,4.473889366767357,4.833520164792225
2015-08-16 16:00:00,4.501344370667571,4.861988745237951
2015-08-16 17:00:00,4.537381986582499,4.899460976526322
2015-08-16 18:00:00,4.560564437125128,4.923427070214096
2015-08-16 19:00:00,4.561981073980789,4.924542410071995
2015-08-16 20:00:00,4.563396575544989,4.925656792865723
2015-08-16 21:00:00,4.569653556427291,4.931852665992819
2015-08-16 22:00:00,4.582251184654264,4.944701873739464
2015-08-16 23:00:00,4.591095346760586,4.9536108113468655
2015-08-17 00:00:00,4.594994784285207,4.957330877443938
2015-08-17 01:00:00,4.597583083570424,4.959675310193853
2015-08-17 02:00:00,4.599972133416392,4.961810808098145
2015-08-17 03:00:00,4.60138523069582,4.96292265464156
2015-08-17 04:00:00,4.602797191755439,4.964033545100618
2015-08-17 05:00:00,4.604208017177991,4.9651434801200285
2015-08-17 06:00:00,4.639741341349258,5.002038071430011
2015-08-17 07:00:00,4.634581850282002,4.9962571603833394
2015-08-17 08:00:00,4.201514208015918,4.541137258054222
2015-08-17 09:00:00,4.187625180275172,4.526181854932148
2015-08-17 10:00:00,4.163677716988862,4.507280158484632
2015-08-17 11:00:00,4.241676930847411,4.589380880210165
2015-08-17 12:00:00,4.255899510510469,4.60398870692579
2015-08-17 13:00:00,4.2972704829252395,4.64714920723097
2015-08-17 14:00:00,4.3299583463279,4.681163129277857
2015-08-17 15:00:00,4.351442661536808,4.703389155424136
2015-08-17 16:00:00,4.461843185774486,4.819029770397931
2015-08-17 17:00:00,4.501256628513009,4.860053119250734
2015-08-17 18:00:00,4.524115600957955,4.883684272562391
2015-08-17 19:00:00,4.5255193392166575,4.884789516980126
2015-08-17 20:00:00,4.539246789112855,4.89883014748914
2015-08-17 21:00:00,4.560529686528248,4.920797171455209
2015-08-17 22:00:00,4.580891183069541,4.941792622301643
2015-08-17 23:00:00,4.607631390509101,4.969474712879826
2015-08-18 00:00:00,4.629925123832104,4.992486532928938
2015-08-18 01:00:00,4.647960576531603,5.011028124708058
2015-08-18 02:00:00,4.198861791255718,4.5390448376018755
2015-08-18 03:00:00,4.2132261861132845,4.55380340269749
2015-08-18 04:00:00,4.218351888184503,4.5588443985995095
2015-08-18 05:00:00,4.221650173196782,4.561963520166003
2015-08-18 06:00:00,4.223634542345184,4.561480087054072
2015-08-18 07:00:00,4.221166941259873,4.539677524262484
2015-08-18 08:00:00,4.239188155459256,4.557175439756467
2015-08-18 09:00:00,4.258901629065952,4.576438029545825
2015-08-18 10:00:00,4.229179826669678,4.576229975141524
2015-08-18 11:00:00,4.323588841729331,4.676630046085865
2015-08-18 12:00:00,4.379617024100804,4.733000511469686
2015-08-18 13:00:00,4.449818388315656,4.806396848182641
2015-08-18 14:00:00,4.455143812444807,4.811625025456431
2015-08-18 15:00:00,4.4407255255214135,4.796115926657369
2015-08-18 16:00:00,4.465743982000247,4.822027082554323
2015-08-18 17:00:00,4.520369903523635,4.879013772416541
2015-08-18 18:00:00,4.541168731852117,4.90047650446386
2015-08-18 19:00:00,4.542575862082459,4.901585244423822
2015-08-18 20:00:00,4.543981864285064,4.9026930329722305
2015-08-18 21:00:00,4.565676428402995,4.925089038306766
2015-08-18 22:00:00,4.588163829639218,4.948311725178822
2015-08-18 23:00:00,4.605892208015249,4.966537872946433
2015-08-19 00:00:00,4.617269044531351,4.978099874036634
2015-08-19 01:00:00,4.627522804589407,4.988482657550652
2015-08-19 02:00:00,4.642340875002029,5.003649542602117
2015-08-19 03:00:00,4.655923897604803,5.017519237924812
2015-08-19 04:00:00,4.659432896787978,5.0208273600239695
2015-08-19 05:00:00,4.666251500439209,5.027604361828636
2015-08-19 06:00:00,4.668203627128975,5.029280491417155
2015-08-19 07:00:00,4.665599780286898,5.026182056430836
2015-08-19 08:00:00,4.666795768753748,5.027066398167462
2015-08-19 09:00:00,4.188326889162005,4.545311404994133
2015-08-19 10:00:00,4.16328224136436,4.52992524774262
2015-08-19 11:00:00,4.151855739477711,4.5174780606466065
2015-08-19 12:00:00,4.157129377334709,4.522673128334239
2015-08-19 13:00:00,4.190940466394233,4.558005538176861
2015-08-19 14:00:00,4.196944540946619,4.563968019218835
