,buildings,commercial
2015-08-06 22:00:00,-39,-60.60736081
2015-08-06 23:00:00,-3,-7.13E+001
2015-08-07 00:00:00,-45,-93.41143178
2015-08-07 01:00:00,-42,-86.97279244
2015-08-07 02:00:00,-43,-91.6439896
2015-08-07 03:00:00,-39,-81.94009291
2015-08-07 04:00:00,-36,-76.77697648
2015-08-07 05:00:00,-54,-79.45752153
2015-08-07 06:00:00,-81,-81.32721716
2015-08-07 07:00:00,-72,-99.19525408
2015-08-07 08:00:00,-71,-153.9247611
2015-08-07 09:00:00,-71,-164.3889231
2015-08-07 10:00:00,-66,-150.7743795
2015-08-07 11:00:00,-60,-135.2443806
2015-08-07 12:00:00,-86,-114.8133914
2015-08-07 13:00:00,-61,-118.415461
2015-08-07 14:00:00,-55,-121.7938635
2015-08-07 15:00:00,-59,-135.0672827
2015-08-07 16:00:00,-63,-138.5305354
2015-08-07 17:00:00,-76,-149.4178754
2015-08-07 18:00:00,-94,-144.4211896
2015-08-07 19:00:00,-87,-111.9457067
2015-08-07 20:00:00,-50,-60.3336085
2015-08-07 21:00:00,-48,-74.60233201
2015-08-07 22:00:00,-48,-76.27452577
2015-08-07 23:00:00,-39,-63.06141379
2015-08-08 00:00:00,-31,-44.71400594
2015-08-08 01:00:00,-29,-41.74317973
2015-08-08 02:00:00,-25,-35.33946714
2015-08-08 03:00:00,-26,-41.97345124
2015-08-08 04:00:00,-25,-41.85759936
2015-08-08 05:00:00,-43,-56.11378835
2015-08-08 06:00:00,-71,-70.49881067
2015-08-08 07:00:00,-62,-75.50410553
2015-08-08 08:00:00,-59,-120.622984
2015-08-08 09:00:00,-58,-127.7377423
2015-08-08 10:00:00,-61,-138.9763223
2015-08-08 11:00:00,-67,-157.0869708
2015-08-08 12:00:00,-109,-186.0581886
2015-08-08 13:00:00,-90,-203.4321052
2015-08-08 14:00:00,-90,-227.0071817
2015-08-08 15:00:00,-94,-236.5478009
2015-08-08 16:00:00,-100,-247.700113
2015-08-08 17:00:00,-109,-247.640989
2015-08-08 18:00:00,-122,-226.4463457
2015-08-08 19:00:00,-115,-192.4546312
2015-08-08 20:00:00,-71,-115.9686779
2015-08-08 21:00:00,-58,-101.7871031
2015-08-08 22:00:00,-48,-80.38507438
2015-08-08 23:00:00,-39,-74.93778481
2015-08-09 00:00:00,-42,-86.6785804
2015-08-09 01:00:00,-45,-97.11455732
2015-08-09 02:00:00,-44,-94.19885303
2015-08-09 03:00:00,-42,-91.49040158
2015-08-09 04:00:00,-43,-95.04912642
2015-08-09 05:00:00,-59,-99.4367591
2015-08-09 06:00:00,-82,-111.6986173
2015-08-09 07:00:00,-60,-116.8466602
2015-08-09 08:00:00,-50,-147.9096142
2015-08-09 09:00:00,-53,-155.5346307
2015-08-09 10:00:00,-51,-143.0298321
2015-08-09 11:00:00,-63,-172.9240243
2015-08-09 12:00:00,-109,-207.5905404
2015-08-09 13:00:00,-91,-226.8608372
2015-08-09 14:00:00,-92,-250.4812253
2015-08-09 15:00:00,-86,-233.6644902
2015-08-09 16:00:00,-89,-232.1046238
2015-08-09 17:00:00,-101,-240.041161
2015-08-09 18:00:00,-114,-214.8013746
2015-08-09 19:00:00,-110,-189.0821024
2015-08-09 20:00:00,-72,-135.4634173
2015-08-09 21:00:00,-73,-152.685707
2015-08-09 22:00:00,-71,-149.308714
2015-08-09 23:00:00,-61,-134.0079355
2015-08-10 00:00:00,-55,-122.81958
2015-08-10 01:00:00,-53,-119.2936872
2015-08-10 02:00:00,-52,-118.5363226
2015-08-10 03:00:00,-51,-116.0592563
2015-08-10 04:00:00,-48,-109.9882709
2015-08-10 05:00:00,-63,-105.1206911
2015-08-10 06:00:00,-94,-118.1772442
2015-08-10 07:00:00,-82,-127.669215
2015-08-10 08:00:00,-76,-175.1704176
2015-08-10 09:00:00,-76,-182.2704598
2015-08-10 10:00:00,-72,-173.4603721
2015-08-10 11:00:00,-66,-157.0600628
2015-08-10 12:00:00,-90,-134.6086941
2015-08-10 13:00:00,-67,-142.3997748
2015-08-10 14:00:00,-60,-144.8727098
2015-08-10 15:00:00,-64,-160.7740738
2015-08-10 16:00:00,-65,-170.6932127
2015-08-10 17:00:00,-73,-162.3806896
2015-08-10 18:00:00,-83,-126.5501891
2015-08-10 19:00:00,-86,-120.6298826
2015-08-10 20:00:00,-61,-99.83111444
2015-08-10 21:00:00,-65,-131.7538318
2015-08-10 22:00:00,-67,-139.7482815
2015-08-10 23:00:00,-62,-136.7294597
2015-08-11 00:00:00,-48,-103.119998
2015-08-11 01:00:00,-48,-105.0660765
2015-08-11 02:00:00,-43,-92.99729146
2015-08-11 03:00:00,-41,-91.76676166
2015-08-11 04:00:00,-39,-88.54064961
2015-08-11 05:00:00,-62,-103.0317586
2015-08-11 06:00:00,-100,-129.5271279
2015-08-11 07:00:00,-87,-137.5831852
2015-08-11 08:00:00,-67,-159.387679
2015-08-11 09:00:00,-50,-118.0446918
2015-08-11 10:00:00,-41,-91.14015729
2015-08-11 11:00:00,-40,-87.57829801
2015-08-11 12:00:00,-76,-96.34844585
2015-08-11 13:00:00,-53,-102.9560457
2015-08-11 14:00:00,-44,-108.8469575
2015-08-11 15:00:00,-45,-110.8431858
2015-08-11 16:00:00,-47,-112.3769794
2015-08-11 17:00:00,-55,-106.2542649
2015-08-11 18:00:00,-73,-98.66118345
2015-08-11 19:00:00,-74,-88.09681423
2015-08-11 20:00:00,-38,-39.54830842
2015-08-11 21:00:00,-32,-34.98138226
2015-08-11 22:00:00,-35,-47.9364475
2015-08-11 23:00:00,-36,-63.87416659
2015-08-12 00:00:00,-50,-105.8749366
2015-08-12 01:00:00,-55,-117.8917012
2015-08-12 02:00:00,-57,-125.7310911
2015-08-12 03:00:00,-54,-118.4093878
2015-08-12 04:00:00,-50,-108.6805911
2015-08-12 05:00:00,-65,-107.7762384
2015-08-12 06:00:00,-93,-116.8578004
2015-08-12 07:00:00,-85,-130.3687526
2015-08-12 08:00:00,-78,-176.933128
2015-08-12 09:00:00,-77,-185.0349017
2015-08-12 10:00:00,-78,-188.2219926
2015-08-12 11:00:00,-78,-189.8869156
2015-08-12 12:00:00,-117,-209.112618
2015-08-12 13:00:00,-94,-216.3799005
2015-08-12 14:00:00,-88,-223.7251755
2015-08-12 15:00:00,-87,-222.7909598
2015-08-12 16:00:00,-82,-213.7139655
2015-08-12 17:00:00,-88,-202.3315061
2015-08-12 18:00:00,-96,-162.6513251
2015-08-12 19:00:00,-83,-109.6349002
2015-08-12 20:00:00,-47,-70.36832556
2015-08-12 21:00:00,-44,-81.46092616
2015-08-12 22:00:00,-45,-86.07464578
2015-08-12 23:00:00,-35,-72.30523329
2015-08-13 00:00:00,-32,-64.4386292
2015-08-13 01:00:00,-35,-73.74266854
2015-08-13 02:00:00,-37,-79.43026256
2015-08-13 03:00:00,-39,-85.81178123
2015-08-13 04:00:00,-38,-84.37224188
2015-08-13 05:00:00,-47,-79.44005784
2015-08-13 06:00:00,-68,-85.73167089
2015-08-13 07:00:00,-46,-87.724452
2015-08-13 08:00:00,-31,-104.357139
2015-08-13 09:00:00,-24,-85.92409975
2015-08-13 10:00:00,-14,-54.68861551
2015-08-13 11:00:00,-5,-30.29525725
2015-08-13 12:00:00,-38,-32.94971509
2015-08-13 13:00:00,-14,-39.28579539
2015-08-13 14:00:00,-8,-44.73457633
2015-08-13 15:00:00,-9,-46.71611585
2015-08-13 16:00:00,-13,-48.22091241
2015-08-13 17:00:00,-30,-55.96700124
2015-08-13 18:00:00,-55,-62.33166876
2015-08-13 19:00:00,-56,-47.99236598
2015-08-13 20:00:00,-21,-25.02655165
2015-08-13 21:00:00,-14,-21.91918057
2015-08-13 22:00:00,-14,-20.86567224
2015-08-13 23:00:00,-9,-18.92503937
2015-08-14 00:00:00,-15,-31.99263942
2015-08-14 01:00:00,-13,-30.63893722
2015-08-14 02:00:00,-1,-4.58E+001
2015-08-14 03:00:00,-1,-3.73E+001
2015-08-14 04:00:00,-1,-3.33E+001
2015-08-14 05:00:00,-2,-2.57E+001
2015-08-14 06:00:00,-6,-4.35E+001
2015-08-14 07:00:00,-56,-51.21793421
2015-08-14 08:00:00,-39,-56.83688845
2015-08-14 09:00:00,-34,-58.69938385
2015-08-14 10:00:00,-32,-57.31656763
2015-08-14 11:00:00,-40,-83.89849674
2015-08-14 12:00:00,-85,-120.8693262
2015-08-14 13:00:00,-63,-131.0204879
2015-08-14 14:00:00,-51,-119.1506492
2015-08-14 15:00:00,-46,-98.61285875
2015-08-14 16:00:00,-55,-107.1207021
2015-08-14 17:00:00,-68,-121.6443902
2015-08-14 18:00:00,-91,-134.3349781
2015-08-14 19:00:00,-85,-106.3677154
2015-08-14 20:00:00,-49,-68.428835
2015-08-14 21:00:00,-35,-52.21799213
2015-08-14 22:00:00,-28,-39.92422511
2015-08-14 23:00:00,-21,-33.75696339
2015-08-15 00:00:00,-16,-21.70523981
2015-08-15 01:00:00,-12,-15.77870767
2015-08-15 02:00:00,-12,-18.91135432
2015-08-15 03:00:00,-15,-29.72571707
2015-08-15 04:00:00,-12,-21.43995337
2015-08-15 05:00:00,-23,-11.59079819
2015-08-15 06:00:00,-45,-13.42222387
2015-08-15 07:00:00,-33,-21.63477186
2015-08-15 08:00:00,-22,-41.48412579
2015-08-15 09:00:00,-26,-55.81243636
2015-08-15 10:00:00,-33,-75.51050743
2015-08-15 11:00:00,-42,-98.12438988
2015-08-15 12:00:00,-74,-97.07414301
2015-08-15 13:00:00,-56,-118.5861113
2015-08-15 14:00:00,-54,-133.7592535
2015-08-15 15:00:00,-55,-129.2963751
2015-08-15 16:00:00,-60,-132.6880806
2015-08-15 17:00:00,-68,-132.1643914
2015-08-15 18:00:00,-81,-112.6281688
2015-08-15 19:00:00,-75,-81.03919166
2015-08-15 20:00:00,-39,-52.18400771
2015-08-15 21:00:00,-34,-57.04435959
2015-08-15 22:00:00,-28,-48.26031672
2015-08-15 23:00:00,-20,-41.16973809
2015-08-16 00:00:00,-18,-38.29872391
2015-08-16 01:00:00,-21,-48.53570972
2015-08-16 02:00:00,-22,-50.05409166
2015-08-16 03:00:00,-14,-31.17596527
2015-08-16 04:00:00,-12,-27.94216891
2015-08-16 05:00:00,-24,-26.48313553
2015-08-16 06:00:00,-52,-20.4882747
2015-08-16 07:00:00,-48,-35.47869552
2015-08-16 08:00:00,-44,-55.54025019
2015-08-16 09:00:00,-39,-62.65040773
2015-08-16 10:00:00,-40,-69.69991253
2015-08-16 11:00:00,-40,-74.05289139
2015-08-16 12:00:00,-74,-81.12890797
2015-08-16 13:00:00,-50,-87.16440402
2015-08-16 14:00:00,-43,-91.06417007
2015-08-16 15:00:00,-42,-90.13913364
2015-08-16 16:00:00,-40,-89.74238961
2015-08-16 17:00:00,-52,-94.78182468
2015-08-16 18:00:00,-76,-101.4883374
2015-08-16 19:00:00,-70,-69.70049149
2015-08-16 20:00:00,-30,-34.03024594
2015-08-16 21:00:00,-23,-34.42224935
2015-08-16 22:00:00,-21,-33.42228072
2015-08-16 23:00:00,-13,-21.28687053
2015-08-17 00:00:00,-6,-13.02836247
2015-08-17 01:00:00,-2,-9.6811532
2015-08-17 02:00:00,-0,-7.078650096
2015-08-17 03:00:00,-0,-5.421444191
2015-08-17 04:00:00,-0,-4.187817019
2015-08-17 05:00:00,-9,-4.903505484
2015-08-17 06:00:00,-34,-8.162026029
2015-08-17 07:00:00,-33,-14.42481717
2015-08-17 08:00:00,-31,-37.22396409
2015-08-17 09:00:00,-31,-50.82230783
2015-08-17 10:00:00,-34,-62.14406189
2015-08-17 11:00:00,-38,-75.10879819
2015-08-17 12:00:00,-76,-92.30485018
2015-08-17 13:00:00,-55,-108.566929
2015-08-17 14:00:00,-54,-127.023267
2015-08-17 15:00:00,-62,-147.1696193
2015-08-17 16:00:00,-61,-150.6517826
2015-08-17 17:00:00,-75,-162.0534582
2015-08-17 18:00:00,-89,-139.0188328
2015-08-17 19:00:00,-79,-95.88756807
2015-08-17 20:00:00,-41,-60.8955316
2015-08-17 21:00:00,-39,-72.28638605
2015-08-17 22:00:00,-44,-87.99968431
2015-08-17 23:00:00,-36,-78.06599825
2015-08-18 00:00:00,-27,-56.17727992
2015-08-18 01:00:00,-21,-44.25368096
2015-08-18 02:00:00,-20,-44.69293027
2015-08-18 03:00:00,-1,-3.87E+001
2015-08-18 04:00:00,-1,-1.75E+001
2015-08-18 05:00:00,-1,-1.23E+001
2015-08-18 06:00:00,-4,-1.35E+001
2015-08-18 07:00:00,-3,-2.60E+001
2015-08-18 08:00:00,-29,-49.97475161
2015-08-18 09:00:00,-32,-67.45763892
2015-08-18 10:00:00,-37,-84.59578045
2015-08-18 11:00:00,-40,-93.18532786
2015-08-18 12:00:00,-75,-99.12971257
2015-08-18 13:00:00,-55,-118.9261573
2015-08-18 14:00:00,-53,-137.6097012
2015-08-18 15:00:00,-49,-125.0723825
2015-08-18 16:00:00,-45,-119.4510545
2015-08-18 17:00:00,-59,-126.9426437
2015-08-18 18:00:00,-74,-103.9582898
2015-08-18 19:00:00,-72,-84.45941285
2015-08-18 20:00:00,-40,-55.53266638
2015-08-18 21:00:00,-33,-55.20168355
2015-08-18 22:00:00,-30,-49.31772263
2015-08-18 23:00:00,-21,-39.0274943
2015-08-19 00:00:00,-16,-30.30369175
2015-08-19 01:00:00,-20,-39.34487224
2015-08-19 02:00:00,-18,-36.32902213
2015-08-19 03:00:00,-1,-1.74E+001
2015-08-19 04:00:00,-8,-1.60E+001
2015-08-19 05:00:00,-1,-1.59E+001
2015-08-19 06:00:00,-3,-1.36E+001
2015-08-19 07:00:00,-1,-1.68E+001
2015-08-19 08:00:00,-6,-17.90886122
2015-08-19 09:00:00,-9,-28.94673936
2015-08-19 10:00:00,-12,-40.76028542
2015-08-19 11:00:00,-14,-50.8836736
2015-08-19 12:00:00,-41,-41.26691495
2015-08-19 13:00:00,-12,-28.29258589
2015-08-19 14:00:00,-1,-21.67067167
2015-08-19 15:00:00,-1,-21.77782197
2015-08-19 16:00:00,-2,-26.2661769
2015-08-19 17:00:00,-19,-32.13239145
2015-08-19 18:00:00,-49,-50.47090177
2015-08-19 19:00:00,-51,-39.45121913
2015-08-19 20:00:00,-21,-32.7485895
2015-08-19 21:00:00,-18,-38.00016445
2015-08-19 22:00:00,-18,-38.89405891
2015-08-19 23:00:00,-15,-37.92777961
2015-08-20 00:00:00,-12,-31.67727462
2015-08-20 01:00:00,-13,-31.97344885
2015-08-20 02:00:00,-13,-33.29167768
2015-08-20 03:00:00,-11,-27.12860777
2015-08-20 04:00:00,-9,-23.185844
2015-08-20 05:00:00,-17,-24.30694704
2015-08-20 06:00:00,-37,-29.20525445
2015-08-20 07:00:00,-14,-25.73725084
2015-08-20 08:00:00,0,-17.78745442
2015-08-20 09:00:00,0,-12.09909744
2015-08-20 10:00:00,-2,-16.65646796
2015-08-20 11:00:00,-9,-40.32988048
2015-08-20 12:00:00,-51,-68.80892404
2015-08-20 13:00:00,-33,-88.71559503
2015-08-20 14:00:00,-41,-129.9751085
2015-08-20 15:00:00,-46,-140.4184155
2015-08-20 16:00:00,-44,-143.7161864
2015-08-20 17:00:00,-36,-84.82062029
2015-08-20 18:00:00,-53,-67.01816752
2015-08-20 19:00:00,-56,-58.40329747
2015-08-20 20:00:00,-23,-41.69550671
2015-08-20 21:00:00,-13,-30.9252042
2015-08-20 22:00:00,-9,-20.73716
2015-08-20 23:00:00,0,-17.33405949
2015-08-21 00:00:00,0,-14.23337899
2015-08-21 01:00:00,0,-6.504918121
2015-08-21 02:00:00,0,-2.82038912
2015-08-21 03:00:00,0,-2.062346026
2015-08-21 04:00:00,0,-3.925728151
2015-08-21 05:00:00,-8,-9.579018277
2015-08-21 06:00:00,-35,-23.33099785
2015-08-21 07:00:00,-34,-43.84953602
2015-08-21 08:00:00,-32,-59.6991539
2015-08-21 09:00:00,-37,-89.96642888
2015-08-21 10:00:00,-42,-110.0555925
2015-08-21 11:00:00,-52,-137.8223864
2015-08-21 12:00:00,-97,-176.6332272
2015-08-21 13:00:00,-81,-204.63795
2015-08-21 14:00:00,-80,-222.5150789
2015-08-21 15:00:00,-69,-193.2047531
2015-08-21 16:00:00,-64,-186.769792
2015-08-21 17:00:00,-71,-174.1532241
2015-08-21 18:00:00,-84,-147.5774273
2015-08-21 19:00:00,-75,-104.9453963
2015-08-21 20:00:00,-36,-61.05091233
2015-08-21 21:00:00,-24,-48.46619115
2015-08-21 22:00:00,-28,-60.09320394
2015-08-21 23:00:00,-24,-59.53968773
2015-08-22 00:00:00,-22,-55.91481871
2015-08-22 01:00:00,-21,-55.8410749
2015-08-22 02:00:00,-23,-61.86171613
2015-08-22 03:00:00,-23,-61.94275475
2015-08-22 04:00:00,-23,-61.15307868
2015-08-22 05:00:00,-32,-58.54308327
2015-08-22 06:00:00,-55,-67.92893084
2015-08-22 07:00:00,-35,-66.186301
2015-08-22 08:00:00,-27,-77.76602493
2015-08-22 09:00:00,-26,-77.75075205
2015-08-22 10:00:00,-27,-77.78332781
2015-08-22 11:00:00,-24,-66.7577213
2015-08-22 12:00:00,-55,-61.61041229
2015-08-22 13:00:00,-31,-65.73394452
2015-08-22 14:00:00,-22,-69.20265301
2015-08-22 15:00:00,-23,-69.51646081
2015-08-22 16:00:00,-24,-69.22661429
2015-08-22 17:00:00,-40,-84.81494473
2015-08-22 18:00:00,-64,-87.65016008
2015-08-22 19:00:00,-64,-72.45479156
2015-08-22 20:00:00,-35,-56.81754559
2015-08-22 21:00:00,-27,-55.83793661
2015-08-22 22:00:00,-33,-73.95311963
2015-08-22 23:00:00,-28,-68.02679675
2015-08-23 00:00:00,-25,-62.15025292
2015-08-23 01:00:00,-22,-52.70554704
2015-08-23 02:00:00,-17,-42.15647167
2015-08-23 03:00:00,-8,-18.34002254
2015-08-23 04:00:00,-5,-13.25208723
2015-08-23 05:00:00,-15,-15.12256073
2015-08-23 06:00:00,-32,-15.32114554
2015-08-23 07:00:00,-8,-13.62961118
2015-08-23 08:00:00,0,-11.2090415
2015-08-23 09:00:00,0,-9.491537256
2015-08-23 10:00:00,0,-11.05369746
2015-08-23 11:00:00,-3,-14.30249612
2015-08-23 12:00:00,-37,-29.49625532
2015-08-23 13:00:00,-24,-58.09737392
2015-08-23 14:00:00,-19,-64.76956505
2015-08-23 15:00:00,-26,-70.59520723
2015-08-23 16:00:00,-28,-81.00481586
2015-08-23 17:00:00,-43,-94.90805599
2015-08-23 18:00:00,-69,-104.8659625
2015-08-23 19:00:00,-59,-61.89957546
2015-08-23 20:00:00,-22,-36.18776365
2015-08-23 21:00:00,-12,-27.20242908
2015-08-23 22:00:00,-11,-24.28303108
2015-08-23 23:00:00,-6,-17.26176454
2015-08-24 00:00:00,-3,-8.852257458
2015-08-24 01:00:00,0,-6.934629764
2015-08-24 02:00:00,0,-6.777129519
2015-08-24 03:00:00,0,-3.829024641
2015-08-24 04:00:00,0,-2.556199748
2015-08-24 05:00:00,-6,-3.024802987
2015-08-24 06:00:00,-39,-28.85551029
2015-08-24 07:00:00,-31,-41.15105442
2015-08-24 08:00:00,-29,-56.7682749
2015-08-24 09:00:00,-29,-70.90093151
2015-08-24 10:00:00,-28,-70.72502989
2015-08-24 11:00:00,-30,-76.4546386
2015-08-24 12:00:00,-62,-76.47577404
2015-08-24 13:00:00,-42,-92.86652458
2015-08-24 14:00:00,-35,-92.49562053
2015-08-24 15:00:00,-40,-96.56613601
2015-08-24 16:00:00,-40,-100.788171
2015-08-24 17:00:00,-46,-94.03842341
2015-08-24 18:00:00,-58,-66.38755301
2015-08-24 19:00:00,-58,-50.90674031
2015-08-24 20:00:00,-30,-38.33196703
2015-08-24 21:00:00,-30,-57.11542346
2015-08-24 22:00:00,-32,-65.36557662
2015-08-24 23:00:00,-28,-66.80071914
2015-08-25 00:00:00,-24,-59.49292251
2015-08-25 01:00:00,-20,-50.77522833
2015-08-25 02:00:00,-18,-47.41186123
2015-08-25 03:00:00,-17,-45.03351612
2015-08-25 04:00:00,-15,-41.55767512
2015-08-25 05:00:00,-23,-36.27435204
2015-08-25 06:00:00,-38,-29.73033451
2015-08-25 07:00:00,-12,-21.15904681
2015-08-25 08:00:00,0,-7.570825209
2015-08-25 09:00:00,0,-8.421995836
2015-08-25 10:00:00,-0,-15.79940027
2015-08-25 11:00:00,-3,-27.20254042
2015-08-25 12:00:00,-39,-37.0797712
2015-08-25 13:00:00,-17,-44.81464737
2015-08-25 14:00:00,-11,-48.23469511
2015-08-25 15:00:00,-13,-49.78510681
2015-08-25 16:00:00,-12,-50.96130404
2015-08-25 17:00:00,-24,-49.71281614
2015-08-25 18:00:00,-51,-56.90682916
2015-08-25 19:00:00,-60,-66.001882
2015-08-25 20:00:00,-34,-62.25415388
2015-08-25 21:00:00,-32,-73.92367028
2015-08-25 22:00:00,-31,-71.88081589
2015-08-25 23:00:00,-23,-63.29244317
2015-08-26 00:00:00,-19,-52.84859886
2015-08-26 01:00:00,-17,-47.04225429
2015-08-26 02:00:00,-16,-43.97674964
2015-08-26 03:00:00,-15,-41.11976839
2015-08-26 04:00:00,-15,-41.11410929
2015-08-26 05:00:00,-24,-41.07299353
2015-08-26 06:00:00,-45,-49.48200495
2015-08-26 07:00:00,-18,-36.96208103
2015-08-26 08:00:00,0,-25.1495373
2015-08-26 09:00:00,-0,-19.79176585
2015-08-26 10:00:00,-0,-26.81872105
2015-08-26 11:00:00,-1,-32.44571931
2015-08-26 12:00:00,-33,-35.25039668
2015-08-26 13:00:00,-7,-35.21960536
2015-08-26 14:00:00,-0,-33.42128826
2015-08-26 15:00:00,-0,-31.07240306
2015-08-26 16:00:00,0,-29.29359118
2015-08-26 17:00:00,-6,-28.49000412
2015-08-26 18:00:00,-32,-26.74335642
2015-08-26 19:00:00,-42,-27.92118733
2015-08-26 20:00:00,-18,-31.35217282
2015-08-26 21:00:00,-18,-45.43128931
2015-08-26 22:00:00,-20,-50.68016742
2015-08-26 23:00:00,-17,-50.53515659
2015-08-27 00:00:00,-16,-47.46675585
2015-08-27 01:00:00,-16,-45.35419406
2015-08-27 02:00:00,-15,-43.22140006
2015-08-27 03:00:00,0,-37.78844475
2015-08-27 04:00:00,0,-39.19952648
2015-08-27 05:00:00,-21,-37.06917903
2015-08-27 06:00:00,-46,-44.56690584
2015-08-27 07:00:00,-40,-55.46122838
2015-08-27 08:00:00,-34,-69.76635323
2015-08-27 09:00:00,-30,-70.88757285
2015-08-27 10:00:00,-30,-75.81662158
2015-08-27 11:00:00,-30,-77.57294347
2015-08-27 12:00:00,-63,-79.49367827
2015-08-27 13:00:00,-42,-94.12742639
2015-08-27 14:00:00,-43,-115.6149251
2015-08-27 15:00:00,-57,-142.7946614
2015-08-27 16:00:00,-58,-153.805567
2015-08-27 17:00:00,-69,-158.9625653
2015-08-27 18:00:00,-85,-143.5821691
2015-08-27 19:00:00,-81,-117.7591518
2015-08-27 20:00:00,-49,-86.46214371
2015-08-27 21:00:00,-42,-87.91267414
2015-08-27 22:00:00,-39,-83.26310638
2015-08-27 23:00:00,-32,-77.45178963
2015-08-28 00:00:00,-28,-68.79571227
2015-08-28 01:00:00,-28,-69.25850242
2015-08-28 02:00:00,-26,-64.86401838
2015-08-28 03:00:00,-26,-64.57151199
2015-08-28 04:00:00,-27,-66.88761191
2015-08-28 05:00:00,-38,-66.34825048
2015-08-28 06:00:00,-51,-50.10192183
2015-08-28 07:00:00,-22,-39.62350961
2015-08-28 08:00:00,-14,-45.39617823
2015-08-28 09:00:00,-16,-59.67267885
2015-08-28 10:00:00,-22,-76.91255577
2015-08-28 11:00:00,-23,-77.73799015
2015-08-28 12:00:00,-59,-81.89518877
2015-08-28 13:00:00,-40,-98.27541299
2015-08-28 14:00:00,-39,-114.1539604
2015-08-28 15:00:00,-44,-121.6328693
2015-08-28 16:00:00,-42,-123.4381313
2015-08-28 17:00:00,-60,-145.2639691
2015-08-28 18:00:00,-80,-135.7057525
2015-08-28 19:00:00,-73,-101.7294176
2015-08-28 20:00:00,-39,-72.79449188
2015-08-28 21:00:00,-29,-63.60394013
2015-08-28 22:00:00,-29,-63.8714693
2015-08-28 23:00:00,-24,-61.40530708
2015-08-29 00:00:00,-17,-44.93773146
2015-08-29 01:00:00,-12,-33.83977028
2015-08-29 02:00:00,-10,-28.00128028
2015-08-29 03:00:00,-14,-39.44472584
2015-08-29 04:00:00,-16,-45.18333038
2015-08-29 05:00:00,-22,-37.85520785
2015-08-29 06:00:00,-46,-47.36196467
2015-08-29 07:00:00,-39,-70.75454627
2015-08-29 08:00:00,-42,-110.6636614
2015-08-29 09:00:00,-57,-158.7325682
2015-08-29 10:00:00,-62,-173.5603853
2015-08-29 11:00:00,-69,-193.4930569
2015-08-29 12:00:00,-108,-210.7551841
2015-08-29 13:00:00,-93,-239.8690276
2015-08-29 14:00:00,-93,-261.3048401
2015-08-29 15:00:00,-93,-259.6931164
2015-08-29 16:00:00,-91,-264.6097752
2015-08-29 17:00:00,-97,-249.2810815
2015-08-29 18:00:00,-107,-213.2888451
2015-08-29 19:00:00,-98,-169.8508639
2015-08-29 20:00:00,-63,-130.9774932
2015-08-29 21:00:00,-54,-123.3159649
2015-08-29 22:00:00,-55,-125.4197029
2015-08-29 23:00:00,-50,-122.7901647
2015-08-30 00:00:00,-4,-1.13E+002
2015-08-30 01:00:00,-4,-1.09E+002
2015-08-30 02:00:00,-4,-9.88E+001
2015-08-30 03:00:00,-3,-8.83E+001
2015-08-30 04:00:00,-3,-8.40E+001
2015-08-30 05:00:00,-4,-8.64E+001
2015-08-30 06:00:00,-6,-9.30E+001
2015-08-30 07:00:00,-4,-1.03E+002
2015-08-30 08:00:00,-4,-1.38E+002
2015-08-30 09:00:00,-5,-1.68E+002
2015-08-30 10:00:00,-6,-1.86E+002
2015-08-30 11:00:00,-62,-185.1883707
2015-08-30 12:00:00,-97,-189.9347338
2015-08-30 13:00:00,-76,-200.615478
2015-08-30 14:00:00,-69,-199.0241432
2015-08-30 15:00:00,-67,-189.0521334
2015-08-30 16:00:00,-64,-185.7034776
2015-08-30 17:00:00,-74,-185.6637438
2015-08-30 18:00:00,-90,-163.8857131
2015-08-30 19:00:00,-82,-126.117377
2015-08-30 20:00:00,-51,-96.25988251
2015-08-30 21:00:00,-41,-86.80629491
2015-08-30 22:00:00,-42,-93.55320856
2015-08-30 23:00:00,-4,-1.02E+002
2015-08-31 00:00:00,-3,-9.73E+001
2015-08-31 01:00:00,-3,-7.86E+001
2015-08-31 02:00:00,-2,-6.30E+001
2015-08-31 03:00:00,-2,-6.36E+001
2015-08-31 04:00:00,-3,-7.82E+001
2015-08-31 05:00:00,-4,-8.14E+001
2015-08-31 06:00:00,-6,-7.80E+001
2015-08-31 07:00:00,-5,-8.29E+001
