,buildings,commercial
2015-08-13 03:00:00,8.653335028694809,8.653335028694809
2015-08-13 04:00:00,8.711388071307903,8.711388071307903
2015-08-13 05:00:00,8.768519557637338,8.768519557637338
2015-08-13 06:00:00,8.831551540256587,8.831551540256587
2015-08-13 07:00:00,8.922675402525044,8.904456627545322
2015-08-13 08:00:00,8.974885463577664,8.956560924342293
2015-08-13 09:00:00,9.017516100939217,9.017516100939217
2015-08-13 10:00:00,9.053060898581917,9.053060898581917
2015-08-13 11:00:00,9.07337062104469,9.07337062104469
2015-08-13 12:00:00,8.672197551645663,9.054663813696875
2015-08-13 13:00:00,8.04450462678369,8.935719442446585
2015-08-13 14:00:00,7.669843278378654,9.015038386573107
2015-08-13 15:00:00,7.708980155252336,9.142510732805054
2015-08-13 16:00:00,7.789580440281968,9.306357582416819
2015-08-13 17:00:00,7.78170181793385,9.296504458759355
2015-08-13 18:00:00,7.93449969038861,9.325045213483993
2015-08-13 19:00:00,8.400814251325475,9.338500522827337
2015-08-13 20:00:00,8.908350254352946,9.34887442745409
2015-08-13 21:00:00,9.109577659560031,9.354288524770054
2015-08-13 22:00:00,9.247671228519842,9.359032946133402
2015-08-13 23:00:00,9.359142574993694,9.359142574993694
2015-08-14 00:00:00,9.36442754716738,9.36442754716738
2015-08-14 01:00:00,9.384523465066986,9.384523465066986
2015-08-14 02:00:00,9.406253382502939,9.406253382502939
2015-08-14 03:00:00,9.417386353533974,9.417386353533974
2015-08-14 04:00:00,9.426678551232326,9.426678551232326
2015-08-14 05:00:00,9.435106717363693,9.435106717363693
2015-08-14 06:00:00,8.827345598616612,9.345566371145807
2015-08-14 07:00:00,7.9886128893373884,8.465
2015-08-14 08:00:00,7.8627771228857,8.37343056506994
2015-08-14 09:00:00,8.143677757826527,8.429872422409224
2015-08-14 10:00:00,8.422372970547634,8.422372970547634
2015-08-14 11:00:00,7.136119770359453,8.055836960874387
2015-08-14 12:00:00,7.633040796907912,8.43572309044592
2015-08-14 13:00:00,7.312041957436232,8.00076209398597
2015-08-14 14:00:00,7.8510291611334395,7.682520928278921
2015-08-14 15:00:00,8.51612606504536,8.071483300448206
2015-08-14 16:00:00,7.995176259673258,7.959484868454513
2015-08-14 17:00:00,7.65107322725463,8.154157956933707
2015-08-14 18:00:00,7.907467509259414,8.39393110486033
2015-08-14 19:00:00,8.673160814890208,8.613614648818002
2015-08-14 20:00:00,9.213138112712384,8.81800639653523
2015-08-14 21:00:00,9.269011595298366,8.989838357641233
2015-08-14 22:00:00,9.30915190841735,9.120858410634398
2015-08-14 23:00:00,9.33471134303299,9.217281151724068
2015-08-15 00:00:00,9.349771609507055,9.293089958484494
2015-08-15 01:00:00,9.364082618749293,9.346783770538734
2015-08-15 02:00:00,9.379334721468666,9.379334721468666
2015-08-15 03:00:00,9.397356107737542,9.397356107737542
2015-08-15 04:00:00,9.42126041697973,9.42126041697973
2015-08-15 05:00:00,9.43991636863714,9.43991636863714
2015-08-15 06:00:00,9.488151799928763,9.368069404968013
2015-08-15 07:00:00,8.465,8.363320815433926
2015-08-15 08:00:00,8.56383593023499,8.495896115667751
2015-08-15 09:00:00,8.031788977463243,8.52790594282939
2015-08-15 10:00:00,8.374365326857408,8.66205581738777
2015-08-15 11:00:00,8.66205581738777,8.66205581738777
2015-08-15 12:00:00,7.598400610282212,8.344373160763595
2015-08-15 13:00:00,8.410953901920294,8.742371699385227
2015-08-15 14:00:00,8.908976329974273,8.28350286920449
2015-08-15 15:00:00,7.778943707856682,7.973316306193704
2015-08-15 16:00:00,7.976700928930942,8.046791914130543
2015-08-15 17:00:00,7.743568862380139,8.295530738478224
2015-08-15 18:00:00,8.16295573138778,8.530208331115102
2015-08-15 19:00:00,8.868433016150073,8.717688783168406
2015-08-15 20:00:00,9.306627513212963,8.887942013639076
2015-08-15 21:00:00,9.351606332150537,9.021803615891507
2015-08-15 22:00:00,9.390994342621706,9.160877504635623
2015-08-15 23:00:00,9.416808556880376,9.272853462848971
2015-08-16 00:00:00,9.43085579499791,9.361555651040753
2015-08-16 01:00:00,9.447749857136802,9.447749857136802
2015-08-16 02:00:00,9.482965542786726,9.482965542786726
2015-08-16 03:00:00,9.519821632930539,9.519821632930539
2015-08-16 04:00:00,9.543197025381303,9.543197025381303
2015-08-16 05:00:00,8.465,8.465
2015-08-16 06:00:00,8.498030367835698,8.444605512658237
2015-08-16 07:00:00,7.838998085165227,8.541190935707194
2015-08-16 08:00:00,8.390952057819458,8.778178954628974
2015-08-16 09:00:00,8.790411152119395,8.568884186579526
2015-08-16 10:00:00,8.436896558566698,8.672955200174773
2015-08-16 11:00:00,8.790411152119395,8.790411152119395
2015-08-16 12:00:00,8.150393587721679,8.790411152119395
2015-08-16 13:00:00,8.862730353625567,8.620731269842349
2015-08-16 14:00:00,8.9475860221272,8.197563476973645
2015-08-16 15:00:00,8.285751706964417,7.999606848963397
2015-08-16 16:00:00,7.709090017993766,8.179594832032425
2015-08-16 17:00:00,7.774578021154306,8.393989584885395
2015-08-16 18:00:00,8.039553717284882,8.595567513112723
2015-08-16 19:00:00,8.686866889381422,8.765929489612681
2015-08-16 20:00:00,9.339359282810344,8.885333425187579
2015-08-16 21:00:00,9.350889672494212,8.955474718117797
2015-08-16 22:00:00,9.377542293835917,9.041386373157364
2015-08-16 23:00:00,9.39526645081332,9.117694122297921
2015-08-17 00:00:00,9.401195403449842,9.161510939015063
2015-08-17 01:00:00,9.403996360440113,9.187705480611823
2015-08-17 02:00:00,9.406323732145772,9.207501884912217
2015-08-17 03:00:00,9.406323732145772,9.220381910096922
2015-08-17 04:00:00,9.406323732145772,9.230293398067287
2015-08-17 05:00:00,9.406323732145772,9.237989721617815
2015-08-17 06:00:00,9.487910536268119,9.327043720954665
2015-08-17 07:00:00,8.86352648973304,9.326558499745767
2015-08-17 08:00:00,8.202138050791588,8.360501193086426
2015-08-17 09:00:00,8.431007464375226,8.386491385314068
2015-08-17 10:00:00,7.136151648522943,8.431007464375226
2015-08-17 11:00:00,7.518088093033622,8.07022441920418
2015-08-17 12:00:00,7.83127761881031,7.621281295548219
2015-08-17 13:00:00,8.54494925614662,7.6485063842133245
2015-08-17 14:00:00,8.799327286060407,7.708818550037408
2015-08-17 15:00:00,7.6325919439520975,7.74776036430696
2015-08-17 16:00:00,7.624546456388188,7.965749313760931
2015-08-17 17:00:00,7.695707244947737,8.27532389976012
2015-08-17 18:00:00,8.027917075664629,8.582929298655198
2015-08-17 19:00:00,8.790664041651343,8.816549373405813
2015-08-17 20:00:00,9.268618702077092,9.010317440108306
2015-08-17 21:00:00,9.31576510218781,9.163964147843375
2015-08-17 22:00:00,9.360834065365728,9.33882076426735
2015-08-17 23:00:00,9.421238009067181,9.421238009067181
2015-08-18 00:00:00,9.471178750365173,9.471178750365173
2015-08-18 01:00:00,9.511021655289884,9.511021655289884
2015-08-18 02:00:00,8.465,8.465
2015-08-18 03:00:00,8.494215309740882,8.494215309740882
2015-08-18 04:00:00,8.50273528482909,8.50273528482909
2015-08-18 05:00:00,8.507157038810794,8.507157038810794
2015-08-18 06:00:00,8.508631401524864,8.508631401524864
2015-08-18 07:00:00,8.30537814481905,8.35634718222797
2015-08-18 08:00:00,8.288693227029317,8.434996510583455
2015-08-18 09:00:00,8.579010786367599,8.557485169362193
2015-08-18 10:00:00,7.258802159108086,8.153667267404769
2015-08-18 11:00:00,7.518919764876929,8.329787391605837
2015-08-18 12:00:00,7.9307284115746075,8.213427072116398
2015-08-18 13:00:00,8.710308206566769,7.946172663925563
2015-08-18 14:00:00,8.867064688651746,8.045244551935356
2015-08-18 15:00:00,8.574794092178816,8.225631229261326
2015-08-18 16:00:00,8.000351151596021,8.39377236360584
2015-08-18 17:00:00,7.731706882916331,8.705848959886476
2015-08-18 18:00:00,7.965494721035921,8.966636759415593
2015-08-18 19:00:00,8.587421367563959,9.149646239994343
2015-08-18 20:00:00,9.250412687091448,9.27983890038923
2015-08-18 21:00:00,9.327993123501185,9.327993123501185
2015-08-18 22:00:00,9.378158090836198,9.378158090836198
2015-08-18 23:00:00,9.417083983105089,9.417083983105089
2015-08-19 00:00:00,9.440891714855386,9.440891714855386
2015-08-19 01:00:00,9.462037166092601,9.462037166092601
2015-08-19 02:00:00,9.494141385539534,9.494141385539534
2015-08-19 03:00:00,9.523328794264929,9.523328794264929
2015-08-19 04:00:00,9.52835118176328,9.52835118176328
2015-08-19 05:00:00,9.541324653237883,9.541324653237883
2015-08-19 06:00:00,9.542612162723488,9.542612162723488
2015-08-19 07:00:00,9.532963226218174,9.532963226218174
2015-08-19 08:00:00,9.532442129081543,9.428746724814406
2015-08-19 09:00:00,8.465,8.174212401282192
2015-08-19 10:00:00,8.43012172495674,8.185921718365588
2015-08-19 11:00:00,7.797814826884206,8.221979486460013
2015-08-19 12:00:00,7.463669680336932,8.310758396807465
2015-08-19 13:00:00,7.4820309669208065,8.44892788821235
2015-08-19 14:00:00,7.280094561132552,8.493633566684084
2015-08-19 15:00:00,7.394516943618281,8.625783440933652
2015-08-19 16:00:00,7.402970978944982,8.626042106283215
2015-08-19 17:00:00,7.235505700682705,8.60553754673844
2015-08-19 18:00:00,7.264907750852896,8.625720433045831
2015-08-19 19:00:00,7.627661202185643,8.635654896236586
2015-08-19 20:00:00,8.032224321836718,8.643429125215965
2015-08-19 21:00:00,8.21075407771732,8.649888438475026
2015-08-19 22:00:00,8.369764165538568,8.657390377301384
2015-08-19 23:00:00,8.532750627885244,8.66507631719893
2015-08-20 00:00:00,8.664781949150589,8.664781949150589
2015-08-20 01:00:00,8.67798126073907,8.67798126073907
2015-08-20 02:00:00,8.698071104571437,8.698071104571437
2015-08-20 03:00:00,8.718474976648931,8.718474976648931
2015-08-20 04:00:00,8.735573035180938,8.735573035180938
2015-08-20 05:00:00,8.749787408185934,8.749787408185934
2015-08-20 06:00:00,8.7696690222429,8.7696690222429
2015-08-20 07:00:00,8.800239215155372,8.800239215155372
2015-08-20 08:00:00,8.826796221095256,8.634733457428482
2015-08-20 09:00:00,8.81698948994884,8.625372083457822
2015-08-20 10:00:00,8.253387790639207,8.604181911807204
2015-08-20 11:00:00,8.329079952474746,8.66576634408027
2015-08-20 12:00:00,8.447439071982922,8.419596664752214
2015-08-20 13:00:00,8.923105567912604,8.385211323121197
2015-08-20 14:00:00,9.066769608893685,8.364615034693744
2015-08-20 15:00:00,8.11873620792728,8.399890373061526
2015-08-20 16:00:00,7.719925848349794,8.655737482853674
2015-08-20 17:00:00,7.974672527266385,8.932239607918797
2015-08-20 18:00:00,8.175974904493199,9.0980490790263
2015-08-20 19:00:00,8.632193474573922,9.219177323939522
2015-08-20 20:00:00,9.158512336001502,9.285039677599618
2015-08-20 21:00:00,9.294022581022716,9.294022581022716
2015-08-20 22:00:00,9.308587795349773,9.308587795349773
2015-08-20 23:00:00,9.312638316385284,9.312638316385284
2015-08-21 00:00:00,9.307307427450178,9.307307427450178
2015-08-21 01:00:00,9.306258341984051,9.306258341984051
2015-08-21 02:00:00,9.307662842955233,9.307662842955233
2015-08-21 03:00:00,9.30827187645144,9.30827187645144
2015-08-21 04:00:00,9.308717246364843,9.308717246364843
2015-08-21 05:00:00,9.30956508442716,9.30956508442716
2015-08-21 06:00:00,8.984415866977074,9.318476462560199
2015-08-21 07:00:00,8.400581085292425,9.156513735633464
2015-08-21 08:00:00,7.894201762608452,8.368852583058377
2015-08-21 09:00:00,8.152495465111548,8.465
2015-08-21 10:00:00,8.430495431800995,7.949388814772565
2015-08-21 11:00:00,8.472568918085587,8.13613882615052
2015-08-21 12:00:00,7.298272797907827,7.72964667524606
2015-08-21 13:00:00,7.345112739153988,7.663694881458134
2015-08-21 14:00:00,7.603671987731084,7.874657150626505
2015-08-21 15:00:00,7.638792257558514,8.070686679925174
2015-08-21 16:00:00,7.686737735968511,8.41349229082408
2015-08-21 17:00:00,7.824675619767048,8.789365207251414
2015-08-21 18:00:00,8.340474755461205,9.103222790589296
2015-08-21 19:00:00,9.101580935246409,9.270525752099779
2015-08-21 20:00:00,9.348156312807735,9.348156312807735
2015-08-21 21:00:00,9.403223221594478,9.403223221594478
2015-08-21 22:00:00,9.441814472625676,9.441814472625676
2015-08-21 23:00:00,9.476742700408755,9.476742700408755
2015-08-22 00:00:00,9.50874971912259,9.50874971912259
2015-08-22 01:00:00,9.542793964918008,9.542793964918008
2015-08-22 02:00:00,8.465,8.465
2015-08-22 03:00:00,8.500633437809933,8.500633437809933
2015-08-22 04:00:00,8.536454811634625,8.536454811634625
2015-08-22 05:00:00,8.572293963584801,8.572293963584801
2015-08-22 06:00:00,8.614178387322207,8.614178387322207
2015-08-22 07:00:00,8.680942804883086,8.597717445260075
2015-08-22 08:00:00,8.789162100937133,8.529615556265396
2015-08-22 09:00:00,8.599679678078195,8.701179560154483
2015-08-22 10:00:00,8.899518290328508,8.899518290328508
2015-08-22 11:00:00,7.95459930036754,8.899518290328508
2015-08-22 12:00:00,8.228115799678477,8.850397181598915
2015-08-22 13:00:00,8.704006405904881,8.306811457805312
2015-08-22 14:00:00,9.25497843760182,8.275489767623156
2015-08-22 15:00:00,8.548933763422884,8.096970222950727
2015-08-22 16:00:00,8.197796564981921,8.18132428182547
2015-08-22 17:00:00,7.775657197148336,8.2909028472808
2015-08-22 18:00:00,7.929069211011463,8.456203094234546
2015-08-22 19:00:00,8.460378917368079,8.600392441530095
2015-08-22 20:00:00,9.036755514412182,8.721871623348642
2015-08-22 21:00:00,9.323024050237718,8.819961285233026
2015-08-22 22:00:00,9.354239104857031,8.945879938728426
2015-08-22 23:00:00,9.385846201390622,9.106027596983578
2015-08-23 00:00:00,9.409242995708818,9.250451180127849
2015-08-23 01:00:00,9.434214722706704,9.388054705261187
2015-08-23 02:00:00,9.465989870569135,9.465989870569135
2015-08-23 03:00:00,9.495214655103458,9.495214655103458
2015-08-23 04:00:00,9.508666275878427,9.508666275878427
2015-08-23 05:00:00,9.517477986633432,9.517477986633432
2015-08-23 06:00:00,9.535105977363743,9.535105977363743
2015-08-23 07:00:00,8.465,8.465
2015-08-23 08:00:00,8.460269932995429,8.460269932995429
2015-08-23 09:00:00,8.449836252134782,8.449836252134782
2015-08-23 10:00:00,8.443173571720324,8.443173571720324
2015-08-23 11:00:00,7.1523529804113375,7.840644956185152
2015-08-23 12:00:00,7.34774289335355,7.820662472382322
2015-08-23 13:00:00,7.701017317992582,7.9515930354909115
2015-08-23 14:00:00,7.914953196497211,8.067782496880806
2015-08-23 15:00:00,8.086666940746365,7.869041610220793
2015-08-23 16:00:00,7.393505275001717,7.715386843252045
2015-08-23 17:00:00,7.42332746833222,7.865972763208616
2015-08-23 18:00:00,7.668467700430474,8.022722927502636
2015-08-23 19:00:00,8.217137402288433,8.184062868579678
2015-08-23 20:00:00,8.727920616496979,8.28150058884533
2015-08-23 21:00:00,8.861609312827591,8.339341259615715
2015-08-23 22:00:00,8.874600143240306,8.395382682245884
2015-08-23 23:00:00,8.884739519439561,8.444438133917782
2015-08-24 00:00:00,8.8824918605129,8.47069131263356
2015-08-24 01:00:00,8.881766439256678,8.484778962923308
2015-08-24 02:00:00,8.881766439256678,8.496446037928365
2015-08-24 03:00:00,8.881766439256678,8.507864613002038
2015-08-24 04:00:00,8.881766439256678,8.514476593783641
2015-08-24 05:00:00,8.881766439256678,8.519008853816729
2015-08-24 06:00:00,8.521286737105553,8.51307761259726
2015-08-24 07:00:00,8.94645227766561,8.54154363519619
2015-08-24 08:00:00,8.176478773037923,8.59383169939038
2015-08-24 09:00:00,8.438956670685727,8.706622817810727
2015-08-24 10:00:00,8.84719711831077,8.982966282743316
2015-08-24 11:00:00,9.045168398915035,9.045168398915035
2015-08-24 12:00:00,9.017186475839841,8.471904866807755
2015-08-24 13:00:00,8.5034283942001,8.241438208444832
2015-08-24 14:00:00,9.064294513334316,8.56249264556159
2015-08-24 15:00:00,7.99337474337105,8.222264688770338
2015-08-24 16:00:00,7.126113744931625,7.429299684301015
2015-08-24 17:00:00,7.140438153870036,7.583964450672492
2015-08-24 18:00:00,7.338449758456113,7.739676124128621
2015-08-24 19:00:00,7.7671695094565525,7.836563512123614
2015-08-24 20:00:00,8.23291660394615,7.912114159830799
2015-08-24 21:00:00,8.488385230384807,7.969764974730211
2015-08-24 22:00:00,8.533590182161928,8.079620135324166
2015-08-24 23:00:00,8.560804767631952,8.20636282154259
2015-08-25 00:00:00,8.581686735983714,8.331715714541689
2015-08-25 01:00:00,8.602986708859822,8.447962797235677
2015-08-25 02:00:00,8.623953628257812,8.55144723943783
2015-08-25 03:00:00,8.643565495580297,8.643565495580297
2015-08-25 04:00:00,8.67039119786088,8.67039119786088
2015-08-25 05:00:00,8.694499488995827,8.694499488995827
2015-08-25 06:00:00,8.723035465042175,8.723035465042175
2015-08-25 07:00:00,8.752013874680609,8.695878424931536
2015-08-25 08:00:00,8.762416085124483,8.741840944442183
2015-08-25 09:00:00,8.352391379505868,8.550165338249371
2015-08-25 10:00:00,8.522620083561703,8.603178456616071
2015-08-25 11:00:00,8.588844061669505,8.680430197968066
2015-08-25 12:00:00,8.658525693203755,8.769856715678012
2015-08-25 13:00:00,9.057121878977263,8.219886601031845
2015-08-25 14:00:00,9.091359549145906,7.954970690314271
2015-08-25 15:00:00,8.994236018541304,7.9958901656461
2015-08-25 16:00:00,7.809247955936292,7.963995665375513
2015-08-25 17:00:00,7.607395633916108,8.084670152154073
2015-08-25 18:00:00,7.73156661561276,8.172593500947494
2015-08-25 19:00:00,8.137140556457279,8.26222094538227
2015-08-25 20:00:00,8.650757313164442,8.367552815543736
2015-08-25 21:00:00,9.00377846680329,8.509819544989504
2015-08-25 22:00:00,9.172475442568379,8.66724656827214
2015-08-25 23:00:00,9.172475442568379,8.667735097375033
2015-08-26 00:00:00,9.177545790699645,8.672969490604938
2015-08-26 01:00:00,9.199153979317082,8.693688347122547
2015-08-26 02:00:00,9.218529777474442,8.712322339441963
2015-08-26 03:00:00,9.236801543439135,8.729927004351435
2015-08-26 04:00:00,9.253962763057588,8.816192858578615
2015-08-26 05:00:00,9.271154551238453,8.90338547770961
2015-08-26 06:00:00,9.295447962770828,8.99825622786716
