,buildings,commercial
2015-07-07 13:00:00,0.343072392,0.343072392
2015-07-07 14:00:00,0.165326779,0.165326779
2015-07-07 15:00:00,0.010633601,0.010633601
2015-07-07 16:00:00,0.017143639,0.017143639
2015-07-07 17:00:00,0.064427555,0.064427555
2015-07-07 18:00:00,0,0
2015-07-07 19:00:00,0,0
2015-07-07 20:00:00,0,0
2015-07-07 21:00:00,0,0
2015-07-07 22:00:00,0,0
2015-07-07 23:00:00,0,0
2015-07-08 00:00:00,0,0
2015-07-08 01:00:00,0,0
2015-07-08 02:00:00,0,0
2015-07-08 03:00:00,0,0
2015-07-08 04:00:00,0.012452215,0.012452215
2015-07-08 05:00:00,0.012486598,0.012486598
2015-07-08 06:00:00,0.05406347,0.05406347
2015-07-08 07:00:00,0.34248728,0.34248728
2015-07-08 08:00:00,0.311790771,0.311790771
2015-07-08 09:00:00,0.371357813,0.371357813
2015-07-08 10:00:00,0.52925246,0.52925246
2015-07-08 11:00:00,0.524170698,0.524170698
2015-07-08 12:00:00,0.637249272,0.637249272
2015-07-08 13:00:00,0.408158169,0.408158169
2015-07-08 14:00:00,0.342579413,0.342579413
2015-07-08 15:00:00,0.243039154,0.243039154
2015-07-08 16:00:00,0.129903807,0.129903807
2015-07-08 17:00:00,0.060004576,0.060004576
2015-07-08 18:00:00,0,0
2015-07-08 19:00:00,0,0
2015-07-08 20:00:00,0,0
2015-07-08 21:00:00,0,0
2015-07-08 22:00:00,0,0
2015-07-08 23:00:00,0,0
2015-07-09 00:00:00,0,0
2015-07-09 01:00:00,0,0
2015-07-09 02:00:00,0,0
2015-07-09 03:00:00,0,0
2015-07-09 04:00:00,0.06272997,0.06272997
2015-07-09 05:00:00,0.214398029,0.214398029
2015-07-09 06:00:00,0.37399139,0.37399139
2015-07-09 07:00:00,0.529232758,0.529232758
2015-07-09 08:00:00,0.668624691,0.668624691
2015-07-09 09:00:00,0.745227423,0.745227423
2015-07-09 10:00:00,0.559688708,0.559688708
2015-07-09 11:00:00,0.566131114,0.566131114
2015-07-09 12:00:00,0.698385843,0.698385843
2015-07-09 13:00:00,0.120434547,0.120434547
2015-07-09 14:00:00,0.058422869,0.058422869
2015-07-09 15:00:00,0.190030517,0.190030517
2015-07-09 16:00:00,0.188120621,0.188120621
2015-07-09 17:00:00,0.107396906,0.107396906
2015-07-09 18:00:00,0.010402006,0.010402006
2015-07-09 19:00:00,0,0
2015-07-09 20:00:00,0,0
2015-07-09 21:00:00,0,0
2015-07-09 22:00:00,0,0
2015-07-09 23:00:00,0,0
2015-07-10 00:00:00,0,0
2015-07-10 01:00:00,0,0
2015-07-10 02:00:00,0,0
2015-07-10 03:00:00,0,0
2015-07-10 04:00:00,0.036635379,0.036635379
2015-07-10 05:00:00,0.208648513,0.208648513
2015-07-10 06:00:00,0.421707889,0.421707889
2015-07-10 07:00:00,0.541802422,0.541802422
2015-07-10 08:00:00,0.63408253,0.63408253
2015-07-10 09:00:00,0.738866338,0.738866338
2015-07-10 10:00:00,0.713252781,0.713252781
2015-07-10 11:00:00,0.670135184,0.670135184
2015-07-10 12:00:00,0.635783306,0.635783306
2015-07-10 13:00:00,0.633028264,0.633028264
2015-07-10 14:00:00,0.533248044,0.533248044
2015-07-10 15:00:00,0.398278432,0.398278432
2015-07-10 16:00:00,0.256661877,0.256661877
2015-07-10 17:00:00,0.127223004,0.127223004
2015-07-10 18:00:00,0.00791079,0.00791079
2015-07-10 19:00:00,0,0
2015-07-10 20:00:00,0,0
2015-07-10 21:00:00,0,0
2015-07-10 22:00:00,0,0
2015-07-10 23:00:00,0,0
2015-07-11 00:00:00,0,0
2015-07-11 01:00:00,0,0
2015-07-11 02:00:00,0,0
2015-07-11 03:00:00,0,0
2015-07-11 04:00:00,0.059384595,0.059384595
2015-07-11 05:00:00,0.138067052,0.138067052
2015-07-11 06:00:00,0.358314686,0.358314686
2015-07-11 07:00:00,0.522000283,0.522000283
2015-07-11 08:00:00,0.598573915,0.598573915
2015-07-11 09:00:00,0.697490887,0.697490887
2015-07-11 10:00:00,0.754109895,0.754109895
2015-07-11 11:00:00,0.752422778,0.752422778
2015-07-11 12:00:00,0.71189337,0.71189337
2015-07-11 13:00:00,0.438754151,0.438754151
2015-07-11 14:00:00,0.512888461,0.512888461
2015-07-11 15:00:00,0.336999245,0.336999245
2015-07-11 16:00:00,0.249239283,0.249239283
2015-07-11 17:00:00,0.114914755,0.114914755
2015-07-11 18:00:00,0.025217227,0.025217227
2015-07-11 19:00:00,0,0
2015-07-11 20:00:00,0,0
2015-07-11 21:00:00,0,0
2015-07-11 22:00:00,0,0
2015-07-11 23:00:00,0,0
2015-07-12 00:00:00,0,0
2015-07-12 01:00:00,0,0
2015-07-12 02:00:00,0,0
2015-07-12 03:00:00,0,0
2015-07-12 04:00:00,0.019982913,0.019982913
2015-07-12 05:00:00,0.126941631,0.126941631
2015-07-12 06:00:00,0.319613674,0.319613674
2015-07-12 07:00:00,0.355796409,0.355796409
2015-07-12 08:00:00,0.202127639,0.202127639
2015-07-12 09:00:00,0.215874129,0.215874129
2015-07-12 10:00:00,0.24147323,0.24147323
2015-07-12 11:00:00,0.621509548,0.621509548
2015-07-12 12:00:00,0.517300564,0.517300564
2015-07-12 13:00:00,0.268103557,0.268103557
2015-07-12 14:00:00,0.190309247,0.190309247
2015-07-12 15:00:00,0.012284058,0.012284058
2015-07-12 16:00:00,0.050603035,0.050603035
2015-07-12 17:00:00,0.08986891,0.08986891
2015-07-12 18:00:00,0.023098916,0.023098916
2015-07-12 19:00:00,0,0
2015-07-12 20:00:00,0,0
2015-07-12 21:00:00,0,0
2015-07-12 22:00:00,0,0
2015-07-12 23:00:00,0,0
2015-07-13 00:00:00,0,0
2015-07-13 01:00:00,0,0
2015-07-13 02:00:00,0,0
2015-07-13 03:00:00,0,0
2015-07-13 04:00:00,0.044877894,0.044877894
2015-07-13 05:00:00,0.139407788,0.139407788
2015-07-13 06:00:00,0.164223494,0.164223494
2015-07-13 07:00:00,0.386340613,0.386340613
2015-07-13 08:00:00,0.63832263,0.63832263
2015-07-13 09:00:00,0.648504036,0.648504036
2015-07-13 10:00:00,0.313167366,0.313167366
2015-07-13 11:00:00,0.298960003,0.298960003
2015-07-13 12:00:00,0.433411831,0.433411831
2015-07-13 13:00:00,0.55514994,0.55514994
2015-07-13 14:00:00,0.184572663,0.184572663
2015-07-13 15:00:00,0.095063859,0.095063859
2015-07-13 16:00:00,0.03492808,0.03492808
2015-07-13 17:00:00,0.039278615,0.039278615
2015-07-13 18:00:00,0.00659969,0.00659969
2015-07-13 19:00:00,0,0
2015-07-13 20:00:00,0,0
2015-07-13 21:00:00,0,0
2015-07-13 22:00:00,0,0
2015-07-13 23:00:00,0,0
2015-07-14 00:00:00,0,0
2015-07-14 01:00:00,0,0
2015-07-14 02:00:00,0,0
2015-07-14 03:00:00,0,0
2015-07-14 04:00:00,0.034227174,0.034227174
2015-07-14 05:00:00,0.09975597,0.09975597
2015-07-14 06:00:00,0.206146476,0.206146476
2015-07-14 07:00:00,0.440818249,0.440818249
2015-07-14 08:00:00,0.579725906,0.579725906
2015-07-14 09:00:00,0.751328058,0.751328058
2015-07-14 10:00:00,0.668052539,0.668052539
2015-07-14 11:00:00,0.62734382,0.62734382
2015-07-14 12:00:00,0.394373737,0.394373737
2015-07-14 13:00:00,0.401779969,0.401779969
2015-07-14 14:00:00,0.355195727,0.355195727
2015-07-14 15:00:00,0.265389324,0.265389324
2015-07-14 16:00:00,0.133473712,0.133473712
2015-07-14 17:00:00,0.040097865,0.040097865
2015-07-14 18:00:00,0.022679407,0.022679407
2015-07-14 19:00:00,0,0
2015-07-14 20:00:00,0,0
2015-07-14 21:00:00,0,0
2015-07-14 22:00:00,0,0
2015-07-14 23:00:00,0,0
2015-07-15 00:00:00,0,0
2015-07-15 01:00:00,0,0
2015-07-15 02:00:00,0,0
2015-07-15 03:00:00,0,0
2015-07-15 04:00:00,0.040552497,0.040552497
2015-07-15 05:00:00,0.204663066,0.204663066
2015-07-15 06:00:00,0.352949085,0.352949085
2015-07-15 07:00:00,0.484992542,0.484992542
2015-07-15 08:00:00,0.605193497,0.605193497
2015-07-15 09:00:00,0.695042296,0.695042296
2015-07-15 10:00:00,0.740317115,0.740317115
2015-07-15 11:00:00,0.752648422,0.752648422
2015-07-15 12:00:00,0.720750803,0.720750803
2015-07-15 13:00:00,0.642116314,0.642116314
2015-07-15 14:00:00,0.528308453,0.528308453
2015-07-15 15:00:00,0.397311864,0.397311864
2015-07-15 16:00:00,0.253764195,0.253764195
2015-07-15 17:00:00,0.120797518,0.120797518
2015-07-15 18:00:00,0.011105269,0.011105269
2015-07-15 19:00:00,0,0
2015-07-15 20:00:00,0,0
2015-07-15 21:00:00,0,0
2015-07-15 22:00:00,0,0
2015-07-15 23:00:00,0,0
2015-07-16 00:00:00,0,0
2015-07-16 01:00:00,0,0
2015-07-16 02:00:00,0,0
2015-07-16 03:00:00,0,0
2015-07-16 04:00:00,0.036142818,0.036142818
2015-07-16 05:00:00,0.130436474,0.130436474
2015-07-16 06:00:00,0.315055413,0.315055413
2015-07-16 07:00:00,0.461001319,0.461001319
2015-07-16 08:00:00,0.580607051,0.580607051
2015-07-16 09:00:00,0.663227914,0.663227914
2015-07-16 10:00:00,0.731236123,0.731236123
2015-07-16 11:00:00,0.711780558,0.711780558
2015-07-16 12:00:00,0.55584795,0.55584795
2015-07-16 13:00:00,0.613385636,0.613385636
2015-07-16 14:00:00,0.498008203,0.498008203
2015-07-16 15:00:00,0.384562708,0.384562708
2015-07-16 16:00:00,0.243231916,0.243231916
2015-07-16 17:00:00,0.089395154,0.089395154
2015-07-16 18:00:00,0.013553332,0.013553332
2015-07-16 19:00:00,0,0
2015-07-16 20:00:00,0,0
2015-07-16 21:00:00,0,0
2015-07-16 22:00:00,0,0
2015-07-16 23:00:00,0,0
2015-07-17 00:00:00,0,0
2015-07-17 01:00:00,0,0
2015-07-17 02:00:00,0,0
2015-07-17 03:00:00,0,0
2015-07-17 04:00:00,0.015791872,0.015791872
2015-07-17 05:00:00,0.14126723,0.14126723
2015-07-17 06:00:00,0.270634509,0.270634509
2015-07-17 07:00:00,0.442051761,0.442051761
2015-07-17 08:00:00,0.58397825,0.58397825
2015-07-17 09:00:00,0.674424131,0.674424131
2015-07-17 10:00:00,0.732569949,0.732569949
2015-07-17 11:00:00,0.731341392,0.731341392
2015-07-17 12:00:00,0.624869087,0.624869087
2015-07-17 13:00:00,0.544920212,0.544920212
2015-07-17 14:00:00,0.495791385,0.495791385
2015-07-17 15:00:00,0.373276744,0.373276744
2015-07-17 16:00:00,0.240613767,0.240613767
2015-07-17 17:00:00,0.115596728,0.115596728
2015-07-17 18:00:00,0.012699199,0.012699199
2015-07-17 19:00:00,0,0
2015-07-17 20:00:00,0,0
2015-07-17 21:00:00,0,0
2015-07-17 22:00:00,0,0
2015-07-17 23:00:00,0,0
2015-07-18 00:00:00,0,0
2015-07-18 01:00:00,0,0
2015-07-18 02:00:00,0,0
2015-07-18 03:00:00,0,0
2015-07-18 04:00:00,0,0
2015-07-18 05:00:00,0.14642997,0.14642997
2015-07-18 06:00:00,0.299499214,0.299499214
2015-07-18 07:00:00,0.454876582,0.454876582
2015-07-18 08:00:00,0.580530264,0.580530264
2015-07-18 09:00:00,0.671865202,0.671865202
2015-07-18 10:00:00,0.726303586,0.726303586
2015-07-18 11:00:00,0.739949929,0.739949929
2015-07-18 12:00:00,0.693493561,0.693493561
2015-07-18 13:00:00,0.610452928,0.610452928
2015-07-18 14:00:00,0.49587662,0.49587662
2015-07-18 15:00:00,0.370470077,0.370470077
2015-07-18 16:00:00,0.235518656,0.235518656
2015-07-18 17:00:00,0.108018102,0.108018102
2015-07-18 18:00:00,0,0
2015-07-18 19:00:00,0,0
2015-07-18 20:00:00,0,0
2015-07-18 21:00:00,0,0
2015-07-18 22:00:00,0,0
2015-07-18 23:00:00,0,0
2015-07-19 00:00:00,0,0
2015-07-19 01:00:00,0,0
2015-07-19 02:00:00,0,0
2015-07-19 03:00:00,0,0
2015-07-19 04:00:00,0,0
2015-07-19 05:00:00,0.139871147,0.139871147
2015-07-19 06:00:00,0.289670862,0.289670862
2015-07-19 07:00:00,0.425640234,0.425640234
2015-07-19 08:00:00,0.565864062,0.565864062
2015-07-19 09:00:00,0.636072027,0.636072027
2015-07-19 10:00:00,0.698195755,0.698195755
2015-07-19 11:00:00,0.706299849,0.706299849
2015-07-19 12:00:00,0.667430434,0.667430434
2015-07-19 13:00:00,0.552658097,0.552658097
2015-07-19 14:00:00,0.402164573,0.402164573
2015-07-19 15:00:00,0.259293706,0.259293706
2015-07-19 16:00:00,0.187537334,0.187537334
2015-07-19 17:00:00,0.084324678,0.084324678
2015-07-19 18:00:00,0,0
2015-07-19 19:00:00,0,0
2015-07-19 20:00:00,0,0
2015-07-19 21:00:00,0,0
2015-07-19 22:00:00,0,0
2015-07-19 23:00:00,0,0
2015-07-20 00:00:00,0,0
2015-07-20 01:00:00,0,0
2015-07-20 02:00:00,0,0
2015-07-20 03:00:00,0,0
2015-07-20 04:00:00,0,0
2015-07-20 05:00:00,0.092237851,0.092237851
2015-07-20 06:00:00,0.271843889,0.271843889
2015-07-20 07:00:00,0.217616374,0.217616374
2015-07-20 08:00:00,0.149576455,0.149576455
2015-07-20 09:00:00,0.107835707,0.107835707
2015-07-20 10:00:00,0.24913912,0.24913912
2015-07-20 11:00:00,0.35165825,0.35165825
2015-07-20 12:00:00,0.154592075,0.154592075
2015-07-20 13:00:00,0.319379741,0.319379741
2015-07-20 14:00:00,0.198506009,0.198506009
2015-07-20 15:00:00,0.186753482,0.186753482
2015-07-20 16:00:00,0.191824198,0.191824198
2015-07-20 17:00:00,0.112223865,0.112223865
2015-07-20 18:00:00,0,0
2015-07-20 19:00:00,0,0
2015-07-20 20:00:00,0,0
2015-07-20 21:00:00,0,0
2015-07-20 22:00:00,0,0
2015-07-20 23:00:00,0,0
2015-07-21 00:00:00,0,0
2015-07-21 01:00:00,0,0
2015-07-21 02:00:00,0,0
2015-07-21 03:00:00,0,0
2015-07-21 04:00:00,0,0
2015-07-21 05:00:00,0.028325405,0.028325405
2015-07-21 06:00:00,0.065674792,0.065674792
2015-07-21 07:00:00,0.165069101,0.165069101
2015-07-21 08:00:00,0.268288408,0.268288408
2015-07-21 09:00:00,0.191816313,0.191816313
2015-07-21 10:00:00,0.057955451,0.057955451
2015-07-21 11:00:00,0.012425863,0.012425863
2015-07-21 12:00:00,0.099204947,0.099204947
2015-07-21 13:00:00,0.193879692,0.193879692
2015-07-21 14:00:00,0.214872022,0.214872022
2015-07-21 15:00:00,0.060691126,0.060691126
2015-07-21 16:00:00,0.037580131,0.037580131
2015-07-21 17:00:00,0.002899872,0.002899872
2015-07-21 18:00:00,0,0
2015-07-21 19:00:00,0,0
2015-07-21 20:00:00,0,0
2015-07-21 21:00:00,0,0
2015-07-21 22:00:00,0,0
2015-07-21 23:00:00,0,0
2015-07-22 00:00:00,0,0
2015-07-22 01:00:00,0,0
2015-07-22 02:00:00,0,0
2015-07-22 03:00:00,0,0
2015-07-22 04:00:00,0,0
2015-07-22 05:00:00,0.056662213,0.056662213
2015-07-22 06:00:00,0.160368718,0.160368718
2015-07-22 07:00:00,0.360487962,0.360487962
2015-07-22 08:00:00,0.382879658,0.382879658
2015-07-22 09:00:00,0.544948264,0.544948264
2015-07-22 10:00:00,0.694683087,0.694683087
2015-07-22 11:00:00,0.729521205,0.729521205
2015-07-22 12:00:00,0.628709448,0.628709448
2015-07-22 13:00:00,0.540693179,0.540693179
2015-07-22 14:00:00,0.278902224,0.278902224
2015-07-22 15:00:00,0.260626079,0.260626079
2015-07-22 16:00:00,0.180521593,0.180521593
2015-07-22 17:00:00,0.100109067,0.100109067
2015-07-22 18:00:00,0,0
2015-07-22 19:00:00,0,0
2015-07-22 20:00:00,0,0
2015-07-22 21:00:00,0,0
2015-07-22 22:00:00,0,0
2015-07-22 23:00:00,0,0
2015-07-23 00:00:00,0,0
2015-07-23 01:00:00,0,0
2015-07-23 02:00:00,0,0
2015-07-23 03:00:00,0,0
2015-07-23 04:00:00,0,0
2015-07-23 05:00:00,0.090682069,0.090682069
2015-07-23 06:00:00,0.283364604,0.283364604
2015-07-23 07:00:00,0.414307373,0.414307373
2015-07-23 08:00:00,0.589265687,0.589265687
2015-07-23 09:00:00,0.670488511,0.670488511
2015-07-23 10:00:00,0.74283622,0.74283622
2015-07-23 11:00:00,0.658986245,0.658986245
2015-07-23 12:00:00,0.621048822,0.621048822
2015-07-23 13:00:00,0.572449601,0.572449601
2015-07-23 14:00:00,0.427141787,0.427141787
2015-07-23 15:00:00,0.143188751,0.143188751
2015-07-23 16:00:00,0.075612896,0.075612896
2015-07-23 17:00:00,0.00659969,0.00659969
2015-07-23 18:00:00,0,0
2015-07-23 19:00:00,0,0
2015-07-23 20:00:00,0,0
2015-07-23 21:00:00,0,0
2015-07-23 22:00:00,0,0
2015-07-23 23:00:00,0,0
2015-07-24 00:00:00,0,0
2015-07-24 01:00:00,0,0
2015-07-24 02:00:00,0,0
2015-07-24 03:00:00,0,0
2015-07-24 04:00:00,0,0
2015-07-24 05:00:00,0.019121455,0.019121455
2015-07-24 06:00:00,0.034084897,0.034084897
2015-07-24 07:00:00,0.054795963,0.054795963
2015-07-24 08:00:00,0.095482172,0.095482172
2015-07-24 09:00:00,0.127828879,0.127828879
2015-07-24 10:00:00,0.072056531,0.072056531
2015-07-24 11:00:00,0.067859116,0.067859116
2015-07-24 12:00:00,0.1438574,0.1438574
2015-07-24 13:00:00,0.267381258,0.267381258
2015-07-24 14:00:00,0.400804139,0.400804139
2015-07-24 15:00:00,0.381177506,0.381177506
2015-07-24 16:00:00,0.237534362,0.237534362
2015-07-24 17:00:00,0.077157839,0.077157839
2015-07-24 18:00:00,0,0
2015-07-24 19:00:00,0,0
2015-07-24 20:00:00,0,0
2015-07-24 21:00:00,0,0
2015-07-24 22:00:00,0,0
2015-07-24 23:00:00,0,0
2015-07-25 00:00:00,0,0
2015-07-25 01:00:00,0,0
2015-07-25 02:00:00,0,0
2015-07-25 03:00:00,0,0
2015-07-25 04:00:00,0,0
2015-07-25 05:00:00,0.142983518,0.142983518
2015-07-25 06:00:00,0.299072369,0.299072369
2015-07-25 07:00:00,0.43815183,0.43815183
2015-07-25 08:00:00,0.520669511,0.520669511
2015-07-25 09:00:00,0.424762809,0.424762809
2015-07-25 10:00:00,0.604536468,0.604536468
2015-07-25 11:00:00,0.69474886,0.69474886
2015-07-25 12:00:00,0.707280775,0.707280775
2015-07-25 13:00:00,0.567865295,0.567865295
2015-07-25 14:00:00,0.373476218,0.373476218
2015-07-25 15:00:00,0.236477404,0.236477404
2015-07-25 16:00:00,0.117681336,0.117681336
2015-07-25 17:00:00,0.089509836,0.089509836
2015-07-25 18:00:00,0,0
2015-07-25 19:00:00,0,0
2015-07-25 20:00:00,0,0
2015-07-25 21:00:00,0,0
2015-07-25 22:00:00,0,0
2015-07-25 23:00:00,0,0
2015-07-26 00:00:00,0,0
2015-07-26 01:00:00,0,0
2015-07-26 02:00:00,0,0
2015-07-26 03:00:00,0,0
2015-07-26 04:00:00,0,0
2015-07-26 05:00:00,0.002474884,0.002474884
2015-07-26 06:00:00,0.024192747,0.024192747
2015-07-26 07:00:00,0.03241085,0.03241085
2015-07-26 08:00:00,0.074765714,0.074765714
2015-07-26 09:00:00,0.16184374,0.16184374
2015-07-26 10:00:00,0.218297629,0.218297629
2015-07-26 11:00:00,0.294988146,0.294988146
2015-07-26 12:00:00,0.217984628,0.217984628
2015-07-26 13:00:00,0.134519004,0.134519004
2015-07-26 14:00:00,0.208361188,0.208361188
2015-07-26 15:00:00,0.244682409,0.244682409
2015-07-26 16:00:00,0.152280585,0.152280585
2015-07-26 17:00:00,0.103365785,0.103365785
2015-07-26 18:00:00,0,0
2015-07-26 19:00:00,0,0
2015-07-26 20:00:00,0,0
2015-07-26 21:00:00,0,0
2015-07-26 22:00:00,0,0
2015-07-26 23:00:00,0,0
2015-07-27 00:00:00,0,0
2015-07-27 01:00:00,0,0
2015-07-27 02:00:00,0,0
2015-07-27 03:00:00,0,0
2015-07-27 04:00:00,0,0
2015-07-27 05:00:00,0.058887701,0.058887701
2015-07-27 06:00:00,0.14215284,0.14215284
2015-07-27 07:00:00,0.290941689,0.290941689
2015-07-27 08:00:00,0.487549796,0.487549796
2015-07-27 09:00:00,0.368568861,0.368568861
2015-07-27 10:00:00,0.48113726,0.48113726
2015-07-27 11:00:00,0.699324742,0.699324742
2015-07-27 12:00:00,0.676189166,0.676189166
2015-07-27 13:00:00,0.6017036,0.6017036
2015-07-27 14:00:00,0.486711822,0.486711822
2015-07-27 15:00:00,0.301579873,0.301579873
2015-07-27 16:00:00,0.22783964,0.22783964
2015-07-27 17:00:00,0.103171988,0.103171988
2015-07-27 18:00:00,0,0
2015-07-27 19:00:00,0,0
2015-07-27 20:00:00,0,0
2015-07-27 21:00:00,0,0
2015-07-27 22:00:00,0,0
2015-07-27 23:00:00,0,0
2015-07-28 00:00:00,0,0
2015-07-28 01:00:00,0,0
2015-07-28 02:00:00,0,0
2015-07-28 03:00:00,0,0
2015-07-28 04:00:00,0,0
2015-07-28 05:00:00,0.057083856,0.057083856
2015-07-28 06:00:00,0.093364553,0.093364553
2015-07-28 07:00:00,0.161013362,0.161013362
2015-07-28 08:00:00,0.312646186,0.312646186
2015-07-28 09:00:00,0.528786494,0.528786494
2015-07-28 10:00:00,0.594260098,0.594260098
2015-07-28 11:00:00,0.654320859,0.654320859
2015-07-28 12:00:00,0.673010918,0.673010918
2015-07-28 13:00:00,0.612006459,0.612006459
2015-07-28 14:00:00,0.444451685,0.444451685
2015-07-28 15:00:00,0.128643221,0.128643221
2015-07-28 16:00:00,0.013837567,0.013837567
2015-07-28 17:00:00,0,0
2015-07-28 18:00:00,0,0
2015-07-28 19:00:00,0,0
2015-07-28 20:00:00,0,0
2015-07-28 21:00:00,0,0
2015-07-28 22:00:00,0,0
2015-07-28 23:00:00,0,0
2015-07-29 00:00:00,0,0
2015-07-29 01:00:00,0,0
2015-07-29 02:00:00,0,0
2015-07-29 03:00:00,0,0
2015-07-29 04:00:00,0,0
2015-07-29 05:00:00,0.060718723,0.060718723
2015-07-29 06:00:00,0.115512696,0.115512696
2015-07-29 07:00:00,0.178962616,0.178962616
2015-07-29 08:00:00,0.168001754,0.168001754
2015-07-29 09:00:00,0.3119084,0.3119084
2015-07-29 10:00:00,0.460501793,0.460501793
2015-07-29 11:00:00,0.593014799,0.593014799
2015-07-29 12:00:00,0.47187651,0.47187651
2015-07-29 13:00:00,0.09573494,0.09573494
2015-07-29 14:00:00,0.005774729,0.005774729
2015-07-29 15:00:00,0.003299845,0.003299845
2015-07-29 16:00:00,0.043161269,0.043161269
2015-07-29 17:00:00,0.028018784,0.028018784
2015-07-29 18:00:00,0,0
2015-07-29 19:00:00,0,0
2015-07-29 20:00:00,0,0
2015-07-29 21:00:00,0,0
2015-07-29 22:00:00,0,0
2015-07-29 23:00:00,0,0
2015-07-30 00:00:00,0,0
2015-07-30 01:00:00,0,0
2015-07-30 02:00:00,0,0
2015-07-30 03:00:00,0,0
2015-07-30 04:00:00,0,0
2015-07-30 05:00:00,0.045057008,0.045057008
2015-07-30 06:00:00,0.094330965,0.094330965
2015-07-30 07:00:00,0.122387241,0.122387241
2015-07-30 08:00:00,0.198137862,0.198137862
2015-07-30 09:00:00,0.241353697,0.241353697
2015-07-30 10:00:00,0.239168237,0.239168237
2015-07-30 11:00:00,0.202142681,0.202142681
2015-07-30 12:00:00,0.219683242,0.219683242
2015-07-30 13:00:00,0.201340358,0.201340358
2015-07-30 14:00:00,0.289414904,0.289414904
2015-07-30 15:00:00,0.242262609,0.242262609
2015-07-30 16:00:00,0.153962088,0.153962088
2015-07-30 17:00:00,0.062227038,0.062227038
2015-07-30 18:00:00,0,0
2015-07-30 19:00:00,0,0
2015-07-30 20:00:00,0,0
2015-07-30 21:00:00,0,0
2015-07-30 22:00:00,0,0
2015-07-30 23:00:00,0,0
2015-07-31 00:00:00,0,0
2015-07-31 01:00:00,0,0
2015-07-31 02:00:00,0,0
2015-07-31 03:00:00,0,0
2015-07-31 04:00:00,0,0
2015-07-31 05:00:00,0.1201573,0.1201573
2015-07-31 06:00:00,0.308885304,0.308885304
2015-07-31 07:00:00,0.46028191,0.46028191
2015-07-31 08:00:00,0.580481774,0.580481774
2015-07-31 09:00:00,0.674406729,0.674406729
2015-07-31 10:00:00,0.724318938,0.724318938
2015-07-31 11:00:00,0.735653109,0.735653109
2015-07-31 12:00:00,0.680436906,0.680436906
2015-07-31 13:00:00,0.584386997,0.584386997
2015-07-31 14:00:00,0.47948892,0.47948892
2015-07-31 15:00:00,0.358942107,0.358942107
2015-07-31 16:00:00,0.222329467,0.222329467
2015-07-31 17:00:00,0.095917445,0.095917445
2015-07-31 18:00:00,0,0
2015-07-31 19:00:00,0,0
2015-07-31 20:00:00,0,0
2015-07-31 21:00:00,0,0
2015-07-31 22:00:00,0,0
2015-07-31 23:00:00,0,0
2015-08-01 00:00:00,0,0
2015-08-01 01:00:00,0,0
2015-08-01 02:00:00,0,0
2015-08-01 03:00:00,0,0
2015-08-01 04:00:00,0,0
2015-08-01 05:00:00,0.1406663,0.1406663
