,buildings,commercial
2015-07-13 19:00:00,0,-37.7667518873
2015-07-13 20:00:00,0,-0
2015-07-13 21:00:00,0,-0
2015-07-13 22:00:00,0,-0
2015-07-13 23:00:00,0,-0
2015-07-14 00:00:00,0,-0
2015-07-14 01:00:00,0,-0
2015-07-14 02:00:00,0,-0
2015-07-14 03:00:00,0,-0
2015-07-14 04:00:00,0,-0
2015-07-14 05:00:00,0,-0
2015-07-14 06:00:00,0,-0
2015-07-14 07:00:00,0,-0
2015-07-14 08:00:00,0,-11.3487714829
2015-07-14 09:00:00,0,-26.8218467548
2015-07-14 10:00:00,0,-35.7958079633
2015-07-14 11:00:00,0,-35.5888871028
2015-07-14 12:00:00,0,-35.9262502491
2015-07-14 13:00:00,0,-36.0499380483
2015-07-14 14:00:00,0,-36.0272759549
2015-07-14 15:00:00,0,-34.8231990246
2015-07-14 16:00:00,0,-40.6465538206
2015-07-14 17:00:00,0,-55.099258364
2015-07-14 18:00:00,0,-49.3145543506
2015-07-14 19:00:00,0,-36.1772641193
2015-07-14 20:00:00,0,-0
2015-07-14 21:00:00,0,-0
2015-07-14 22:00:00,0,-0
2015-07-14 23:00:00,0,-0
2015-07-15 00:00:00,0,-0
2015-07-15 01:00:00,0,-0
2015-07-15 02:00:00,0,-0
2015-07-15 03:00:00,0,-0
2015-07-15 04:00:00,0,-0
2015-07-15 05:00:00,0,-0
2015-07-15 06:00:00,0,-0
2015-07-15 07:00:00,0,-0
2015-07-15 08:00:00,0,-10.1348932932
2015-07-15 09:00:00,0,-27.9297605971
2015-07-15 10:00:00,0,-35.4886301269
2015-07-15 11:00:00,0,-35.4042952186
2015-07-15 12:00:00,0,-35.2902528302
2015-07-15 13:00:00,0,-35.9842270923
2015-07-15 14:00:00,0,-35.6035372494
2015-07-15 15:00:00,0,-35.7063476475
2015-07-15 16:00:00,0,-34.6595665635
2015-07-15 17:00:00,0,-45.544258298
2015-07-15 18:00:00,0,-52.6955390185
2015-07-15 19:00:00,0,-39.2698076215
2015-07-15 20:00:00,0,-0
2015-07-15 21:00:00,0,-0.00E+000
2015-07-15 22:00:00,0,-0
2015-07-15 23:00:00,0,-0
2015-07-16 00:00:00,0,-0
2015-07-16 01:00:00,0,-0
2015-07-16 02:00:00,0,-0
2015-07-16 03:00:00,0,-0
2015-07-16 04:00:00,0,-0
2015-07-16 05:00:00,0,-0
2015-07-16 06:00:00,0,-0
2015-07-16 07:00:00,0,-0
2015-07-16 08:00:00,0,-10.5707284615
2015-07-16 09:00:00,0,-27.0129630409
2015-07-16 10:00:00,0,-35.4321849919
2015-07-16 11:00:00,0,-34.9450291175
2015-07-16 12:00:00,0,-35.2140359121
2015-07-16 13:00:00,0,-35.8787237284
2015-07-16 14:00:00,0,-35.6407448178
2015-07-16 15:00:00,0,-35.6108649991
2015-07-16 16:00:00,0,-35.2186556955
2015-07-16 17:00:00,0,-45.2717744177
2015-07-16 18:00:00,0,-51.6739160131
2015-07-16 19:00:00,0,-37.1775353294
2015-07-16 20:00:00,0,-0
2015-07-16 21:00:00,0,-0
2015-07-16 22:00:00,0,-0
2015-07-16 23:00:00,0,-0
2015-07-17 00:00:00,0,-0
2015-07-17 01:00:00,0,-0
2015-07-17 02:00:00,0,-0
2015-07-17 03:00:00,0,-0
2015-07-17 04:00:00,0,-0
2015-07-17 05:00:00,0,-0
2015-07-17 06:00:00,0,-0
2015-07-17 07:00:00,0,-0
2015-07-17 08:00:00,0,-7.1953159944
2015-07-17 09:00:00,0,-26.2693494946
2015-07-17 10:00:00,0,-36.8681249463
2015-07-17 11:00:00,0,-36.8892356307
2015-07-17 12:00:00,0,-36.2760445979
2015-07-17 13:00:00,0,-36.7950233454
2015-07-17 14:00:00,0,-37.3915833087
2015-07-17 15:00:00,0,-37.8937974968
2015-07-17 16:00:00,0,-36.5809864153
2015-07-17 17:00:00,0,-46.5136294564
2015-07-17 18:00:00,0,-54.1304879886
2015-07-17 19:00:00,0,-41.9957159634
2015-07-17 20:00:00,0,-0
2015-07-17 21:00:00,0,-0
2015-07-17 22:00:00,0,-0
2015-07-17 23:00:00,0,-0
2015-07-18 00:00:00,0,-0
2015-07-18 01:00:00,0,-0
2015-07-18 02:00:00,0,-0
2015-07-18 03:00:00,0,-0
2015-07-18 04:00:00,0,-0
2015-07-18 05:00:00,0,-0
2015-07-18 06:00:00,0,-0
2015-07-18 07:00:00,0,-0
2015-07-18 08:00:00,0,-10.2965285009
2015-07-18 09:00:00,0,-25.8980822872
2015-07-18 10:00:00,0,-35.6430043895
2015-07-18 11:00:00,0,-35.3150829281
2015-07-18 12:00:00,0,-35.378251447
2015-07-18 13:00:00,0,-35.5056375317
2015-07-18 14:00:00,0,-36.1986129752
2015-07-18 15:00:00,0,-36.0782471002
2015-07-18 16:00:00,0,-34.9635487532
2015-07-18 17:00:00,0,-45.4384443372
2015-07-18 18:00:00,0,-51.6472533566
2015-07-18 19:00:00,0,-38.6604726076
2015-07-18 20:00:00,0,-0
2015-07-18 21:00:00,0,-0
2015-07-18 22:00:00,0,-0
2015-07-18 23:00:00,0,-0
2015-07-19 00:00:00,0,-0
2015-07-19 01:00:00,0,-0
2015-07-19 02:00:00,0,-0
2015-07-19 03:00:00,0,-0
2015-07-19 04:00:00,0,-0
2015-07-19 05:00:00,0,-0
2015-07-19 06:00:00,0,-0
2015-07-19 07:00:00,0,-0
2015-07-19 08:00:00,0,-8.4756590122
2015-07-19 09:00:00,0,-25.4696822097
2015-07-19 10:00:00,0,-35.2384995237
2015-07-19 11:00:00,0,-34.9651022596
2015-07-19 12:00:00,0,-35.2564767275
2015-07-19 13:00:00,0,-35.625103986
2015-07-19 14:00:00,0,-35.7432612939
2015-07-19 15:00:00,0,-34.6349477131
2015-07-19 16:00:00,0,-34.9162490738
2015-07-19 17:00:00,0,-47.8227965125
2015-07-19 18:00:00,0,-50.6044996319
2015-07-19 19:00:00,0,-36.5096382556
2015-07-19 20:00:00,0,-0
2015-07-19 21:00:00,0,-0
2015-07-19 22:00:00,0,-0
2015-07-19 23:00:00,0,-0
2015-07-20 00:00:00,0,-0
2015-07-20 01:00:00,0,-0
2015-07-20 02:00:00,0,-0
2015-07-20 03:00:00,0,-0
2015-07-20 04:00:00,0,-0
2015-07-20 05:00:00,0,-0
2015-07-20 06:00:00,0,-0
2015-07-20 07:00:00,0,-0
2015-07-20 08:00:00,0,-13.8503978669
2015-07-20 09:00:00,0,-34.4584608007
2015-07-20 10:00:00,0,-35.5783272165
2015-07-20 11:00:00,0,-36.2423966737
2015-07-20 12:00:00,0,-36.1696547964
2015-07-20 13:00:00,0,-36.1777636163
2015-07-20 14:00:00,0,-35.9023799717
2015-07-20 15:00:00,0,-35.107067358
2015-07-20 16:00:00,0,-35.5024512856
2015-07-20 17:00:00,0,-47.1889259249
2015-07-20 18:00:00,0,-54.237621308
2015-07-20 19:00:00,0,-38.7207067834
2015-07-20 20:00:00,0,-0
2015-07-20 21:00:00,0,-0
2015-07-20 22:00:00,0,-0
2015-07-20 23:00:00,0,-0
2015-07-21 00:00:00,0,-0
2015-07-21 01:00:00,0,-0
2015-07-21 02:00:00,0,-0
2015-07-21 03:00:00,0,-0
2015-07-21 04:00:00,0,-0
2015-07-21 05:00:00,0,-0
2015-07-21 06:00:00,0,-0
2015-07-21 07:00:00,0,-0
2015-07-21 08:00:00,0,-8.7091783255
2015-07-21 09:00:00,0,-25.5373403616
2015-07-21 10:00:00,0,-52.1360196739
2015-07-21 11:00:00,0,-58.1679905978
2015-07-21 12:00:00,0,-45.1527060365
2015-07-21 13:00:00,0,-35.5807644064
2015-07-21 14:00:00,0,-36.0688730516
2015-07-21 15:00:00,0,-51.0492646389
2015-07-21 16:00:00,0,-56.7420667782
2015-07-21 17:00:00,0,-62.8765445219
2015-07-21 18:00:00,0,-55.1148715676
2015-07-21 19:00:00,0,-37.5475012592
2015-07-21 20:00:00,0,-0
2015-07-21 21:00:00,0,-0
2015-07-21 22:00:00,0,-0
2015-07-21 23:00:00,0,-0
2015-07-22 00:00:00,0,-0
2015-07-22 01:00:00,0,-0
2015-07-22 02:00:00,0,-0
2015-07-22 03:00:00,0,-0
2015-07-22 04:00:00,0,-0
2015-07-22 05:00:00,0,-0
2015-07-22 06:00:00,0,-0
2015-07-22 07:00:00,0,-0
2015-07-22 08:00:00,0,-9.6616138624
2015-07-22 09:00:00,0,-28.9309032207
2015-07-22 10:00:00,0,-35.5317455097
2015-07-22 11:00:00,0,-35.9871954987
2015-07-22 12:00:00,0,-36.7028716729
2015-07-22 13:00:00,0,-36.8224261559
2015-07-22 14:00:00,0,-36.9033021637
2015-07-22 15:00:00,0,-35.3333834252
2015-07-22 16:00:00,0,-36.0703536513
2015-07-22 17:00:00,0,-48.0748226607
2015-07-22 18:00:00,0,-53.8786616324
2015-07-22 19:00:00,0,-38.9837828435
2015-07-22 20:00:00,0,-0
2015-07-22 21:00:00,0,-0
2015-07-22 22:00:00,0,-0
2015-07-22 23:00:00,0,-0
2015-07-23 00:00:00,0,-0
2015-07-23 01:00:00,0,-0
2015-07-23 02:00:00,0,-0
2015-07-23 03:00:00,0,-0
2015-07-23 04:00:00,0,-0
2015-07-23 05:00:00,0,-0
2015-07-23 06:00:00,0,-0
2015-07-23 07:00:00,0,-0
2015-07-23 08:00:00,0,-10.543577027
2015-07-23 09:00:00,0,-27.2421063251
2015-07-23 10:00:00,0,-35.919701631
2015-07-23 11:00:00,0,-35.8464898073
2015-07-23 12:00:00,0,-35.4587725355
2015-07-23 13:00:00,0,-36.2879442583
2015-07-23 14:00:00,0,-36.7896352153
2015-07-23 15:00:00,0,-38.6974810396
2015-07-23 16:00:00,0,-51.0355171095
2015-07-23 17:00:00,0,-61.3773987519
2015-07-23 18:00:00,0,-56.3451580737
2015-07-23 19:00:00,0,-37.9623766456
2015-07-23 20:00:00,0,-0
2015-07-23 21:00:00,0,-0
2015-07-23 22:00:00,0,-0
2015-07-23 23:00:00,0,-0
2015-07-24 00:00:00,0,-0
2015-07-24 01:00:00,0,-0
2015-07-24 02:00:00,0,-0
2015-07-24 03:00:00,0,-0
2015-07-24 04:00:00,0,-0
2015-07-24 05:00:00,0,-0
2015-07-24 06:00:00,0,-0
2015-07-24 07:00:00,0,-0
2015-07-24 08:00:00,0,-21.3210251303
2015-07-24 09:00:00,0,-35.2640389447
2015-07-24 10:00:00,0,-50.5625288238
2015-07-24 11:00:00,0,-50.4207533586
2015-07-24 12:00:00,0,-39.502344393
2015-07-24 13:00:00,0,-37.0584603702
2015-07-24 14:00:00,0,-35.8967749748
2015-07-24 15:00:00,0,-36.1286742696
2015-07-24 16:00:00,0,-35.8375356351
2015-07-24 17:00:00,0,-48.4287473862
2015-07-24 18:00:00,0,-52.2291698033
2015-07-24 19:00:00,0,-37.0887793527
2015-07-24 20:00:00,0,-0.00E+000
2015-07-24 21:00:00,0,-0
2015-07-24 22:00:00,0,-0
2015-07-24 23:00:00,0,-0
2015-07-25 00:00:00,0,-0
2015-07-25 01:00:00,0,-0
2015-07-25 02:00:00,0,-0
2015-07-25 03:00:00,0,-0
2015-07-25 04:00:00,0,-0
2015-07-25 05:00:00,0,-0
2015-07-25 06:00:00,0,-0
2015-07-25 07:00:00,0,-0
2015-07-25 08:00:00,0,-7.1925994404
2015-07-25 09:00:00,0,-27.334156033
2015-07-25 10:00:00,0,-36.6987378966
2015-07-25 11:00:00,0,-36.4463800348
2015-07-25 12:00:00,0,-36.8432582088
2015-07-25 13:00:00,0,-36.8141001711
2015-07-25 14:00:00,0,-37.5198512155
2015-07-25 15:00:00,0,-35.8645674389
2015-07-25 16:00:00,0,-41.8426652903
2015-07-25 17:00:00,0,-50.7823359194
2015-07-25 18:00:00,0,-52.4423300899
2015-07-25 19:00:00,0,-37.1014247513
2015-07-25 20:00:00,0,-0
2015-07-25 21:00:00,0,-0
2015-07-25 22:00:00,0,-0
2015-07-25 23:00:00,0,-0
2015-07-26 00:00:00,0,-0
2015-07-26 01:00:00,0,-0
2015-07-26 02:00:00,0,-0
2015-07-26 03:00:00,0,-0
2015-07-26 04:00:00,0,-0
2015-07-26 05:00:00,0,-0
2015-07-26 06:00:00,0,-0
2015-07-26 07:00:00,0,-0
2015-07-26 08:00:00,0,-23.7291201602
2015-07-26 09:00:00,0,-27.9386638731
2015-07-26 10:00:00,0,-34.8843412024
2015-07-26 11:00:00,0,-34.9202022852
2015-07-26 12:00:00,0,-35.7384729097
2015-07-26 13:00:00,0,-37.7779617577
2015-07-26 14:00:00,0,-35.3342832631
2015-07-26 15:00:00,0,-34.3976114274
2015-07-26 16:00:00,0,-36.4029946981
2015-07-26 17:00:00,0,-49.1668242794
2015-07-26 18:00:00,0,-54.0518355484
2015-07-26 19:00:00,0,-38.2331256041
2015-07-26 20:00:00,0,-0
2015-07-26 21:00:00,0,-0
2015-07-26 22:00:00,0,-0
2015-07-26 23:00:00,0,-0
2015-07-27 00:00:00,0,-0
2015-07-27 01:00:00,0,-0
2015-07-27 02:00:00,0,-0
2015-07-27 03:00:00,0,-0
2015-07-27 04:00:00,0,-0
2015-07-27 05:00:00,0,-0
2015-07-27 06:00:00,0,-0
2015-07-27 07:00:00,0,-0
2015-07-27 08:00:00,0,-8.9902766319
2015-07-27 09:00:00,0,-27.8281534951
2015-07-27 10:00:00,0,-35.917878537
2015-07-27 11:00:00,0,-35.6541394751
2015-07-27 12:00:00,0,-35.912049725
2015-07-27 13:00:00,0,-36.3795005504
2015-07-27 14:00:00,0,-36.4566215995
2015-07-27 15:00:00,0,-36.7298341933
2015-07-27 16:00:00,0,-35.4710112734
2015-07-27 17:00:00,0,-46.8633275246
2015-07-27 18:00:00,0,-51.6438868855
2015-07-27 19:00:00,0,-37.9414104189
2015-07-27 20:00:00,0,-0
2015-07-27 21:00:00,0,-0
2015-07-27 22:00:00,0,-0
2015-07-27 23:00:00,0,-0
2015-07-28 00:00:00,0,-0
2015-07-28 01:00:00,0,-0
2015-07-28 02:00:00,0,-0
2015-07-28 03:00:00,0,-0
2015-07-28 04:00:00,0,-0
2015-07-28 05:00:00,0,-0
2015-07-28 06:00:00,0,-0
2015-07-28 07:00:00,0,-0
2015-07-28 08:00:00,0,-8.6831539787
2015-07-28 09:00:00,0,-27.1635882213
2015-07-28 10:00:00,0,-35.7062952135
2015-07-28 11:00:00,0,-35.7788284533
2015-07-28 12:00:00,0,-36.0325299485
2015-07-28 13:00:00,0,-35.9732314001
2015-07-28 14:00:00,0,-36.5032880531
2015-07-28 15:00:00,0,-42.7244450821
2015-07-28 16:00:00,0,-60.0678851298
2015-07-28 17:00:00,0,-64.2023251989
2015-07-28 18:00:00,0,-52.5964878001
2015-07-28 19:00:00,0,-37.0651787347
2015-07-28 20:00:00,0,-0
2015-07-28 21:00:00,0,-0
2015-07-28 22:00:00,0,-0
2015-07-28 23:00:00,0,-0
2015-07-29 00:00:00,0,-0
2015-07-29 01:00:00,0,-0
2015-07-29 02:00:00,0,-0
2015-07-29 03:00:00,0,-0
2015-07-29 04:00:00,0,-0
2015-07-29 05:00:00,0,-0
2015-07-29 06:00:00,0,-0
2015-07-29 07:00:00,0,-0
2015-07-29 08:00:00,0,-11.1151510427
2015-07-29 09:00:00,0,-28.5822973576
2015-07-29 10:00:00,0,-36.1961886728
2015-07-29 11:00:00,0,-36.196083135
2015-07-29 12:00:00,0,-38.3619010956
2015-07-29 13:00:00,0,-46.9732741481
2015-07-29 14:00:00,0,-61.6717069532
2015-07-29 15:00:00,0,-62.5128115594
2015-07-29 16:00:00,0,-57.2256184478
2015-07-29 17:00:00,0,-59.8936700709
2015-07-29 18:00:00,0,-53.9075201353
2015-07-29 19:00:00,0,-38.2229823794
2015-07-29 20:00:00,0,-0
2015-07-29 21:00:00,0,-0
2015-07-29 22:00:00,0,-0
2015-07-29 23:00:00,0,-0
2015-07-30 00:00:00,0,-0
2015-07-30 01:00:00,0,-0
2015-07-30 02:00:00,0,-0
2015-07-30 03:00:00,0,-0
2015-07-30 04:00:00,0,-0
2015-07-30 05:00:00,0,-0
2015-07-30 06:00:00,0,-0
2015-07-30 07:00:00,0,-0
2015-07-30 08:00:00,0,-8.9407616831
2015-07-30 09:00:00,0,-25.8585160521
2015-07-30 10:00:00,0,-35.0384502263
2015-07-30 11:00:00,0,-35.8551536985
2015-07-30 12:00:00,0,-35.1308918672
2015-07-30 13:00:00,0,-35.4103821799
2015-07-30 14:00:00,0,-36.7878430746
2015-07-30 15:00:00,0,-34.1492326605
2015-07-30 16:00:00,0,-36.560297736
2015-07-30 17:00:00,0,-52.360197266
2015-07-30 18:00:00,0,-54.5467256516
2015-07-30 19:00:00,0,-41.4956452052
2015-07-30 20:00:00,0,-0
2015-07-30 21:00:00,0,-0
2015-07-30 22:00:00,0,-0
2015-07-30 23:00:00,0,-0
2015-07-31 00:00:00,0,-0
2015-07-31 01:00:00,0,-0
2015-07-31 02:00:00,0,-0
2015-07-31 03:00:00,0,-0
2015-07-31 04:00:00,0,-0
2015-07-31 05:00:00,0,-0
2015-07-31 06:00:00,0,-0
2015-07-31 07:00:00,0,-0
2015-07-31 08:00:00,0,-11.3841113482
2015-07-31 09:00:00,0,-27.7870170886
2015-07-31 10:00:00,0,-33.8161397628
2015-07-31 11:00:00,0,-34.4459966439
2015-07-31 12:00:00,0,-33.1094332286
2015-07-31 13:00:00,0,-34.1980237962
2015-07-31 14:00:00,0,-34.5829094798
2015-07-31 15:00:00,0,-34.950536291
2015-07-31 16:00:00,0,-33.8658366887
2015-07-31 17:00:00,0,-45.8715191534
2015-07-31 18:00:00,0,-53.1675571633
2015-07-31 19:00:00,0,-37.0836337631
2015-07-31 20:00:00,0,-0
2015-07-31 21:00:00,0,-0
2015-07-31 22:00:00,0,-0
2015-07-31 23:00:00,0,-0
2015-08-01 00:00:00,0,-0
2015-08-01 01:00:00,0,-0
2015-08-01 02:00:00,0,-0
2015-08-01 03:00:00,0,-0
2015-08-01 04:00:00,0,-0
2015-08-01 05:00:00,0,-0
2015-08-01 06:00:00,0,-0
2015-08-01 07:00:00,0,-0
2015-08-01 08:00:00,0,-8.5369772243
2015-08-01 09:00:00,0,-25.518095782
2015-08-01 10:00:00,0,-35.2822877747
2015-08-01 11:00:00,0,-35.8145079931
2015-08-01 12:00:00,0,-35.7839726474
2015-08-01 13:00:00,0,-36.0043436561
2015-08-01 14:00:00,0,-36.3003264472
2015-08-01 15:00:00,0,-38.643709987
2015-08-01 16:00:00,0,-53.9981729767
2015-08-01 17:00:00,0,-59.3033667631
2015-08-01 18:00:00,0,-53.8065395361
2015-08-01 19:00:00,0,-38.8004990624
2015-08-01 20:00:00,0,-0
2015-08-01 21:00:00,0,-0
2015-08-01 22:00:00,0,-0
2015-08-01 23:00:00,0,-0
2015-08-02 00:00:00,0,-0
2015-08-02 01:00:00,0,-0
2015-08-02 02:00:00,0,-0
2015-08-02 03:00:00,0,-0
2015-08-02 04:00:00,0,-0
2015-08-02 05:00:00,0,-0
2015-08-02 06:00:00,0,-0
2015-08-02 07:00:00,0,-0
2015-08-02 08:00:00,0,-10.6280861524
2015-08-02 09:00:00,0,-28.3650202951
2015-08-02 10:00:00,0,-35.7093955007
2015-08-02 11:00:00,0,-36.6150480992
2015-08-02 12:00:00,0,-36.528158538
2015-08-02 13:00:00,0,-36.8218804747
2015-08-02 14:00:00,0,-36.5901356579
2015-08-02 15:00:00,0,-36.7365209008
2015-08-02 16:00:00,0,-35.4309804658
2015-08-02 17:00:00,0,-50.3113387432
2015-08-02 18:00:00,0,-52.5636686955
2015-08-02 19:00:00,0,-37.0392824109
2015-08-02 20:00:00,0,-0
2015-08-02 21:00:00,0,-0
2015-08-02 22:00:00,0,-0
2015-08-02 23:00:00,0,-0
2015-08-03 00:00:00,0,-0
2015-08-03 01:00:00,0,-0
2015-08-03 02:00:00,0,-0
2015-08-03 03:00:00,0,-0
2015-08-03 04:00:00,0,-0
2015-08-03 05:00:00,0,-0
2015-08-03 06:00:00,0,-0
2015-08-03 07:00:00,0,-0
2015-08-03 08:00:00,0,-9.5372209165
2015-08-03 09:00:00,0,-28.9272354733
2015-08-03 10:00:00,0,-34.5972660576
2015-08-03 11:00:00,0,-35.0227186437
2015-08-03 12:00:00,0,-37.1130973321
2015-08-03 13:00:00,0,-37.69079226
2015-08-03 14:00:00,0,-38.0017918412
2015-08-03 15:00:00,0,-36.8083541957
2015-08-03 16:00:00,0,-35.7637447905
2015-08-03 17:00:00,0,-48.3014654172
2015-08-03 18:00:00,0,-52.2128995997
2015-08-03 19:00:00,0,-37.7712659554
2015-08-03 20:00:00,0,-0
2015-08-03 21:00:00,0,-0
2015-08-03 22:00:00,0,-0
2015-08-03 23:00:00,0,-0
2015-08-04 00:00:00,0,-0
2015-08-04 01:00:00,0,-0
2015-08-04 02:00:00,0,-0
2015-08-04 03:00:00,0,-0
2015-08-04 04:00:00,0,-0
2015-08-04 05:00:00,0,-0
2015-08-04 06:00:00,0,-0
2015-08-04 07:00:00,0,-0
2015-08-04 08:00:00,0,-9.7066472825
2015-08-04 09:00:00,0,-26.9798100023
2015-08-04 10:00:00,0,-34.4164087852
2015-08-04 11:00:00,0,-34.481198842
2015-08-04 12:00:00,0,-34.6108693006
2015-08-04 13:00:00,0,-34.7011519629
2015-08-04 14:00:00,0,-34.7652431865
2015-08-04 15:00:00,0,-35.3745359044
2015-08-04 16:00:00,0,-35.1592257817
2015-08-04 17:00:00,0,-53.5483294977
2015-08-04 18:00:00,0,-54.3859617963
2015-08-04 19:00:00,0,-37.583362761
2015-08-04 20:00:00,0,-0
2015-08-04 21:00:00,0,-0
2015-08-04 22:00:00,0,-0
2015-08-04 23:00:00,0,-0
2015-08-05 00:00:00,0,-0
2015-08-05 01:00:00,0,-0
2015-08-05 02:00:00,0,-0
2015-08-05 03:00:00,0,-0
2015-08-05 04:00:00,0,-0
2015-08-05 05:00:00,0,-0
2015-08-05 06:00:00,0,-0
2015-08-05 07:00:00,0,-0
2015-08-05 08:00:00,0,-10.4982405444
2015-08-05 09:00:00,0,-28.2557489146
2015-08-05 10:00:00,0,-35.5382414352
2015-08-05 11:00:00,0,-35.7160674909
2015-08-05 12:00:00,0,-36.1693556707
2015-08-05 13:00:00,0,-36.1758293679
2015-08-05 14:00:00,0,-36.5702542399
2015-08-05 15:00:00,0,-36.8860048475
2015-08-05 16:00:00,0,-36.6250329814
2015-08-05 17:00:00,0,-48.5972851785
2015-08-05 18:00:00,0,-55.7035772963
2015-08-05 19:00:00,0,-38.5973012396
2015-08-05 20:00:00,0,-0
2015-08-05 21:00:00,0,-0
2015-08-05 22:00:00,0,-0
2015-08-05 23:00:00,0,-0
2015-08-06 00:00:00,0,-0
2015-08-06 01:00:00,0,-0
2015-08-06 02:00:00,0,-0
2015-08-06 03:00:00,0,-0
2015-08-06 04:00:00,0,-0
2015-08-06 05:00:00,0,-0
2015-08-06 06:00:00,0,-0
2015-08-06 07:00:00,0,-0
2015-08-06 08:00:00,0,-10.8743533498
2015-08-06 09:00:00,0,-28.3403068051
2015-08-06 10:00:00,0,-36.1032127403
2015-08-06 11:00:00,0,-36.1403942301
2015-08-06 12:00:00,0,-36.167455675
2015-08-06 13:00:00,0,-35.6151003395
2015-08-06 14:00:00,0,-36.6752822977
2015-08-06 15:00:00,0,-35.8080276296
2015-08-06 16:00:00,0,-36.7780910072
2015-08-06 17:00:00,0,-51.4711370301
2015-08-06 18:00:00,0,-51.569170949
2015-08-06 19:00:00,0,-35.6067758264
2015-08-06 20:00:00,0,-0
2015-08-06 21:00:00,0,-0
2015-08-06 22:00:00,0,-0
2015-08-06 23:00:00,0,-0
2015-08-07 00:00:00,0,-0
2015-08-07 01:00:00,0,-0
2015-08-07 02:00:00,0,-0
2015-08-07 03:00:00,0,-0
2015-08-07 04:00:00,0,-0
2015-08-07 05:00:00,0,-0
2015-08-07 06:00:00,0,-0
2015-08-07 07:00:00,0,-0
2015-08-07 08:00:00,0,-9.8810176687
2015-08-07 09:00:00,0,-26.3507881145
2015-08-07 10:00:00,0,-35.6524995177
2015-08-07 11:00:00,0,-35.6462987038
2015-08-07 12:00:00,0,-35.8315575905
2015-08-07 13:00:00,0,-36.116299925
2015-08-07 14:00:00,0,-36.8626933566
2015-08-07 15:00:00,0,-35.9525858202
2015-08-07 16:00:00,0,-35.3176042296
2015-08-07 17:00:00,0,-49.0706002327
2015-08-07 18:00:00,0,-52.7645476933
2015-08-07 19:00:00,0,-36.6100833079
2015-08-07 20:00:00,0,-0
2015-08-07 21:00:00,0,-0
2015-08-07 22:00:00,0,-0
2015-08-07 23:00:00,0,-0
2015-08-08 00:00:00,0,-0
2015-08-08 01:00:00,0,-0
2015-08-08 02:00:00,0,-0
2015-08-08 03:00:00,0,-0
2015-08-08 04:00:00,0,-0.00E+000
2015-08-08 05:00:00,0,-0
2015-08-08 06:00:00,0,-0
2015-08-08 07:00:00,0,-0
2015-08-08 08:00:00,0,-10.1198773181
2015-08-08 09:00:00,0,-25.953436058
2015-08-08 10:00:00,0,-34.671034711
2015-08-08 11:00:00,0,-34.6666219064
2015-08-08 12:00:00,0,-34.735586646
2015-08-08 13:00:00,0,-35.1707758854
2015-08-08 14:00:00,0,-35.5076106344
2015-08-08 15:00:00,0,-36.1051355858
2015-08-08 16:00:00,0,-34.3750836796
2015-08-08 17:00:00,0,-52.1136052761
2015-08-08 18:00:00,0,-52.193397
2015-08-08 19:00:00,0,-35.846961678
2015-08-08 20:00:00,0,-0
2015-08-08 21:00:00,0,-0
2015-08-08 22:00:00,0,-0
2015-08-08 23:00:00,0,-0
2015-08-09 00:00:00,0,-0
2015-08-09 01:00:00,0,-0
2015-08-09 02:00:00,0,-0
2015-08-09 03:00:00,0,-0
2015-08-09 04:00:00,0,-0
2015-08-09 05:00:00,0,-0
2015-08-09 06:00:00,0,-0
2015-08-09 07:00:00,0,-0
2015-08-09 08:00:00,0,-24.1152728161
2015-08-09 09:00:00,0,-31.7059978598
2015-08-09 10:00:00,0,-35.7969596762
2015-08-09 11:00:00,0,-36.0955963475
2015-08-09 12:00:00,0,-35.7656826635
2015-08-09 13:00:00,0,-35.3719798318
2015-08-09 14:00:00,0,-35.0059379139
2015-08-09 15:00:00,0,-34.4222450978
2015-08-09 16:00:00,0,-35.0285939621
2015-08-09 17:00:00,0,-52.3404259727
2015-08-09 18:00:00,0,-55.3185904164
2015-08-09 19:00:00,0,-38.6822670044
2015-08-09 20:00:00,0,-0
2015-08-09 21:00:00,0,-0
2015-08-09 22:00:00,0,-0
2015-08-09 23:00:00,0,-0
2015-08-10 00:00:00,0,-0
2015-08-10 01:00:00,0,-0
2015-08-10 02:00:00,0,-0
2015-08-10 03:00:00,0,-0
2015-08-10 04:00:00,0,-0
2015-08-10 05:00:00,0,-0
2015-08-10 06:00:00,0,-0
2015-08-10 07:00:00,0,-0
2015-08-10 08:00:00,0,-10.3280096724
2015-08-10 09:00:00,0,-29.0977872531
2015-08-10 10:00:00,0,-36.1710521603
2015-08-10 11:00:00,0,-35.9053745831
2015-08-10 12:00:00,0,-36.8130711672
2015-08-10 13:00:00,0,-36.7129270573
2015-08-10 14:00:00,0,-36.9714200745
2015-08-10 15:00:00,0,-35.6431018645
2015-08-10 16:00:00,0,-45.9099034712
2015-08-10 17:00:00,0,-59.0672998414
2015-08-10 18:00:00,0,-52.1395150565
2015-08-10 19:00:00,0,-36.6775067394
2015-08-10 20:00:00,0,-0
2015-08-10 21:00:00,0,-0
2015-08-10 22:00:00,0,-0
2015-08-10 23:00:00,0,-0
2015-08-11 00:00:00,0,-0
2015-08-11 01:00:00,0,-0
2015-08-11 02:00:00,0,-0
2015-08-11 03:00:00,0,-0
2015-08-11 04:00:00,0,-0
2015-08-11 05:00:00,0,-0
2015-08-11 06:00:00,0,-0
